gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result
205,Leicester,2015,2015-11-21 19:00:00,a,3,3.27478,18,7,12,8.0833,12,9,1.0,0,W
206,Everton,2015,2015-11-21 19:00:00,h,4,2.83068,16,9,6,11.2857,6,2,0.0,0,W
206,Aston Villa,2015,2015-11-21 19:00:00,a,0,0.322061,10,3,2,17.2083,9,3,0.0,0,L
207,Chelsea,2015,2015-11-21 19:00:00,h,1,2.16487,21,7,15,6.8182,4,6,1.0,0,W
207,Norwich,2015,2015-11-21 19:00:00,a,0,0.202798,4,2,2,14.3333,12,5,4.0,0,L
208,Manchester City,2015,2015-11-21 21:30:00,h,1,1.08612,11,3,9,9.5,5,11,0.0,0,L
208,Liverpool,2015,2015-11-21 21:30:00,a,4,2.61697,14,9,8,8.6552,13,5,3.0,0,W
209,Tottenham,2015,2015-11-22 20:00:00,h,4,3.22353,22,12,8,5.5405,13,7,2.0,0,W
209,West Ham,2015,2015-11-22 20:00:00,a,1,0.818937,10,4,4,9.3704,9,6,2.0,0,L
210,Crystal Palace,2015,2015-11-24 00:00:00,h,0,0.696183,19,7,4,3.0625,18,11,1.0,0,L
210,Sunderland,2015,2015-11-24 00:00:00,a,1,1.30739,12,4,8,27.6667,11,2,3.0,0,W
211,Sunderland,2015,2015-11-28 19:00:00,h,2,0.863466,18,5,6,9.8077,4,9,0.0,0,W
211,Stoke,2015,2015-11-28 19:00:00,a,0,0.79464,7,3,4,15.6,10,5,2.0,1,L
212,Aston Villa,2015,2015-11-28 19:00:00,h,2,1.48969,12,6,6,5.0556,6,10,2.0,0,L
212,Watford,2015,2015-11-28 19:00:00,a,3,1.45176,14,6,7,9.75,13,10,3.0,0,W
213,Bournemouth,2015,2015-11-28 19:00:00,h,3,1.69105,19,10,5,6.3158,6,10,2.0,0,D
213,Everton,2015,2015-11-28 19:00:00,a,3,0.729005,11,6,5,12.8696,6,5,0.0,0,D
214,Crystal Palace,2015,2015-11-28 19:00:00,h,5,1.67836,19,8,7,7.68,7,7,1.0,0,W
214,Newcastle United,2015,2015-11-28 19:00:00,a,1,0.791299,7,2,2,11.1304,13,5,1.0,0,L
215,Manchester City,2015,2015-11-28 19:00:00,h,3,2.12331,16,9,6,7.4722,14,6,2.0,0,W
215,Southampton,2015,2015-11-28 19:00:00,a,1,1.24478,12,8,4,9.9444,11,4,1.0,0,L
216,Leicester,2015,2015-11-28 21:30:00,h,1,0.876256,7,3,3,15.381,5,1,0.0,0,D
216,Manchester United,2015,2015-11-28 21:30:00,a,1,1.05613,10,2,3,4.7826,7,8,1.0,0,D
217,Tottenham,2015,2015-11-29 16:00:00,h,0,0.333494,9,4,3,7.0526,14,4,4.0,0,D
217,Chelsea,2015,2015-11-29 16:00:00,a,0,0.283375,5,1,5,11.4783,9,4,2.0,0,D
218,West Ham,2015,2015-11-29 18:05:00,h,1,1.41404,17,6,9,5.9545,15,5,0.0,0,D
218,West Bromwich Albion,2015,2015-11-29 18:05:00,a,1,0.866305,7,3,3,10.913,16,2,2.0,0,D
219,Liverpool,2015,2015-11-29 20:15:00,h,1,1.19358,10,2,9,6.641,12,8,3.0,0,W
219,Swansea,2015,2015-11-29 20:15:00,a,0,0.367517,9,0,1,24.5833,6,7,1.0,0,L
220,Norwich,2015,2015-11-29 20:15:00,h,1,1.01025,7,2,4,22.5,8,3,1.0,0,D
220,Arsenal,2015,2015-11-29 20:15:00,a,1,1.65699,12,3,8,9.0526,6,6,1.0,0,D
221,Stoke,2015,2015-12-05 16:45:00,h,2,2.01436,7,4,5,5.3333,9,1,0.0,0,W
221,Manchester City,2015,2015-12-05 16:45:00,a,0,0.483752,11,4,6,4.625,10,6,1.0,0,L
222,Swansea,2015,2015-12-05 19:00:00,h,0,0.780602,10,2,6,10.1579,3,3,2.0,0,L
222,Leicester,2015,2015-12-05 19:00:00,a,3,2.20962,16,5,5,13.88,19,8,3.0,0,W
223,Watford,2015,2015-12-05 19:00:00,h,2,2.07199,14,7,10,10.5625,11,4,3.0,0,W
223,Norwich,2015,2015-12-05 19:00:00,a,0,0.310524,7,1,3,13.0,10,1,3.0,0,L
224,West Bromwich Albion,2015,2015-12-05 19:00:00,h,1,1.48695,11,4,4,8.8857,13,3,3.0,0,D
224,Tottenham,2015,2015-12-05 19:00:00,a,1,1.12876,9,3,3,9.5385,10,6,2.0,0,D
225,Arsenal,2015,2015-12-05 19:00:00,h,3,2.29559,16,7,11,5.7826,7,3,1.0,0,W
225,Sunderland,2015,2015-12-05 19:00:00,a,1,1.5228,11,4,7,23.5625,11,2,1.0,0,L
226,Manchester United,2015,2015-12-05 19:00:00,h,0,1.76061,21,1,14,9.3158,9,6,1.0,0,D
226,West Ham,2015,2015-12-05 19:00:00,a,0,1.10206,9,2,2,13.4737,13,2,0.0,0,D
227,Southampton,2015,2015-12-05 19:00:00,h,1,2.86051,23,5,8,7.3636,4,10,1.0,0,D
227,Aston Villa,2015,2015-12-05 19:00:00,a,1,1.058,9,2,2,24.1667,9,4,2.0,0,D
228,Chelsea,2015,2015-12-05 21:30:00,h,0,1.66952,19,6,15,5.0,10,11,2.0,0,L
228,Bournemouth,2015,2015-12-05 21:30:00,a,1,1.25911,15,5,3,7.6061,13,4,1.0,0,W
229,Newcastle United,2015,2015-12-06 20:00:00,h,2,0.646346,6,1,5,12.08,6,2,3.0,0,W
229,Liverpool,2015,2015-12-06 20:00:00,a,0,0.999043,10,1,8,6.2069,10,7,1.0,0,L
230,Everton,2015,2015-12-08 00:00:00,h,1,1.69774,19,4,13,7.6957,4,13,1.0,0,D
230,Crystal Palace,2015,2015-12-08 00:00:00,a,1,1.1905,14,5,2,8.8333,11,6,2.0,0,D
231,Norwich,2015,2015-12-12 16:45:00,h,1,1.49283,9,2,4,18.3684,9,5,1.0,0,D
231,Everton,2015,2015-12-12 16:45:00,a,1,2.43558,15,3,9,19.1,6,4,0.0,0,D
232,Manchester City,2015,2015-12-12 19:00:00,h,2,1.34338,13,5,2,11.931,13,5,3.0,0,W
232,Swansea,2015,2015-12-12 19:00:00,a,1,0.962789,13,7,5,15.9474,15,5,1.0,0,L
233,Sunderland,2015,2015-12-12 19:00:00,h,0,0.879474,14,2,8,16.6923,6,8,1.0,0,L
233,Watford,2015,2015-12-12 19:00:00,a,1,2.0562,13,8,4,10.0476,9,3,0.0,0,W
234,Crystal Palace,2015,2015-12-12 19:00:00,h,1,1.31177,12,5,5,10.0,11,8,0.0,0,W
234,Southampton,2015,2015-12-12 19:00:00,a,0,0.890411,15,3,5,5.8261,13,5,0.0,0,L
235,West Ham,2015,2015-12-12 19:00:00,h,0,1.13181,24,10,5,7.2414,7,11,1.0,0,D
235,Stoke,2015,2015-12-12 19:00:00,a,0,1.87239,12,3,7,10.0,9,7,2.0,0,D
236,Bournemouth,2015,2015-12-12 21:30:00,h,2,1.05032,11,5,5,8.8276,12,5,2.0,0,W
236,Manchester United,2015,2015-12-12 21:30:00,a,1,1.96768,11,5,3,9.5455,12,7,1.0,0,L
237,Aston Villa,2015,2015-12-13 17:30:00,h,0,1.00876,18,2,6,16.6842,8,5,0.0,0,L
237,Arsenal,2015,2015-12-13 17:30:00,a,2,1.68498,8,4,11,10.125,7,5,0.0,0,W
238,Liverpool,2015,2015-12-13 20:00:00,h,2,2.12583,28,8,13,6.0,7,4,0.0,0,D
238,West Bromwich Albion,2015,2015-12-13 20:00:00,a,2,0.835885,4,2,2,15.5789,10,4,0.0,0,D
239,Tottenham,2015,2015-12-13 20:00:00,h,1,1.03317,20,8,5,5.6296,13,6,2.0,0,L
239,Newcastle United,2015,2015-12-13 20:00:00,a,2,1.55252,8,4,5,8.5926,14,2,2.0,0,W
240,Leicester,2015,2015-12-15 00:00:00,h,2,0.708846,9,5,5,7.1351,16,1,2.0,0,W
240,Chelsea,2015,2015-12-15 00:00:00,a,1,2.26887,11,4,8,4.1739,8,8,0.0,0,L
241,West Bromwich Albion,2015,2015-12-19 19:00:00,h,1,0.698255,7,2,3,16.5625,12,4,2.0,2,L
241,Bournemouth,2015,2015-12-19 19:00:00,a,2,1.89177,16,6,3,8.0,9,8,1.0,0,W
242,Southampton,2015,2015-12-19 19:00:00,h,0,0.83385,11,4,5,4.2444,18,4,1.0,0,L
242,Tottenham,2015,2015-12-19 19:00:00,a,2,1.47453,12,5,6,6.7308,9,7,1.0,0,W
243,Stoke,2015,2015-12-19 19:00:00,h,1,2.41499,26,5,6,8.087,6,7,2.0,0,L
243,Crystal Palace,2015,2015-12-19 19:00:00,a,2,1.95347,12,3,1,12.1429,12,3,0.0,0,W
244,Chelsea,2015,2015-12-19 19:00:00,h,3,3.02023,17,7,23,5.8846,12,2,1.0,0,W
244,Sunderland,2015,2015-12-19 19:00:00,a,1,1.23573,11,3,4,10.931,12,2,3.0,0,L
245,Everton,2015,2015-12-19 19:00:00,h,2,1.48982,13,5,9,8.8,6,10,2.0,0,L
245,Leicester,2015,2015-12-19 19:00:00,a,3,2.02911,10,5,6,8.3684,14,2,1.0,0,W
246,Manchester United,2015,2015-12-19 19:00:00,h,1,1.01394,11,2,7,6.087,4,11,0.0,0,L
246,Norwich,2015,2015-12-19 19:00:00,a,2,0.556897,6,4,1,20.3571,10,0,2.0,0,W
247,Newcastle United,2015,2015-12-19 21:30:00,h,1,1.28189,8,4,6,10.8571,9,3,1.0,0,D
247,Aston Villa,2015,2015-12-19 21:30:00,a,1,0.404373,10,7,2,5.7586,14,7,3.0,0,D
248,Watford,2015,2015-12-20 17:30:00,h,3,1.99336,6,5,3,8.8387,6,7,1.0,0,W
248,Liverpool,2015,2015-12-20 17:30:00,a,0,0.376313,12,4,9,4.3158,9,9,0.0,0,L
249,Swansea,2015,2015-12-20 20:00:00,h,0,0.973378,22,2,10,5.4706,6,8,0.0,0,D
249,West Ham,2015,2015-12-20 20:00:00,a,0,0.401988,11,2,4,12.1515,9,9,1.0,0,D
250,Arsenal,2015,2015-12-22 00:00:00,h,2,1.50109,8,5,5,21.5882,5,4,0.0,0,W
250,Manchester City,2015,2015-12-22 00:00:00,a,1,0.769378,20,6,10,5.7941,16,8,2.0,0,L
251,Stoke,2015,2015-12-26 16:45:00,h,2,1.18211,13,3,4,10.0909,13,1,1.0,0,W
251,Manchester United,2015,2015-12-26 16:45:00,a,0,1.28961,11,6,8,5.8438,16,12,2.0,0,L
252,Swansea,2015,2015-12-26 19:00:00,h,1,1.21243,7,2,5,9.2381,10,0,1.0,0,W
252,West Bromwich Albion,2015,2015-12-26 19:00:00,a,0,0.554583,9,3,6,9.8667,13,7,3.0,0,L
253,Tottenham,2015,2015-12-26 19:00:00,h,3,2.40666,15,10,13,8.8571,4,9,1.0,0,W
253,Norwich,2015,2015-12-26 19:00:00,a,0,0.452019,11,3,4,10.5,13,4,2.0,0,L
254,Aston Villa,2015,2015-12-26 19:00:00,h,1,1.61235,15,8,7,7.2273,14,9,3.0,0,D
254,West Ham,2015,2015-12-26 19:00:00,a,1,0.836027,10,4,1,8.8846,13,6,3.0,0,D
255,Bournemouth,2015,2015-12-26 19:00:00,h,0,0.871395,10,4,5,5.2647,10,8,1.0,0,D
255,Crystal Palace,2015,2015-12-26 19:00:00,a,0,0.405181,8,1,4,9.7778,13,9,0.0,0,D
256,Chelsea,2015,2015-12-26 19:00:00,h,2,2.09356,17,2,12,8.0455,7,9,1.0,0,D
256,Watford,2015,2015-12-26 19:00:00,a,2,1.667,12,2,1,9.8929,15,4,4.0,0,D
257,Liverpool,2015,2015-12-26 19:00:00,h,1,1.37933,26,5,10,3.7308,11,7,2.0,0,W
257,Leicester,2015,2015-12-26 19:00:00,a,0,0.505167,7,3,5,16.4118,8,6,1.0,0,L
258,Manchester City,2015,2015-12-26 19:00:00,h,4,3.51848,19,9,10,5.9655,10,5,1.0,0,W
258,Sunderland,2015,2015-12-26 19:00:00,a,1,1.08103,11,3,2,17.25,11,1,1.0,0,L
259,Newcastle United,2015,2015-12-26 21:30:00,h,0,1.35711,10,1,1,13.1364,16,1,2.0,0,L
259,Everton,2015,2015-12-26 21:30:00,a,1,1.69923,20,7,13,6.1667,12,7,2.0,0,W
260,Southampton,2015,2015-12-26 23:45:00,h,4,2.4303,14,5,4,15.4762,10,3,1.0,0,W
260,Arsenal,2015,2015-12-26 23:45:00,a,0,0.83106,8,5,7,8.3889,9,4,0.0,0,L
261,West Bromwich Albion,2015,2015-12-28 19:00:00,h,1,2.1039,22,5,11,6.1333,7,18,0.0,0,W
261,Newcastle United,2015,2015-12-28 19:00:00,a,0,0.456189,7,2,5,10.3846,13,6,0.0,0,L
262,Watford,2015,2015-12-28 19:00:00,h,1,1.13011,9,1,4,9.6667,11,5,4.0,1,L
262,Tottenham,2015,2015-12-28 19:00:00,a,2,0.527248,10,3,2,4.6207,13,3,2.0,0,W
263,Norwich,2015,2015-12-28 19:00:00,h,2,1.10319,9,4,3,9.0417,10,3,2.0,0,W
263,Aston Villa,2015,2015-12-28 19:00:00,a,0,0.235874,6,3,0,5.6667,21,7,5.0,0,L
264,Crystal Palace,2015,2015-12-28 19:00:00,h,0,0.735185,10,2,7,9.7895,11,7,3.0,0,D
264,Swansea,2015,2015-12-28 19:00:00,a,0,0.169425,5,3,1,13.6,16,4,2.0,0,D
265,Everton,2015,2015-12-28 19:00:00,h,3,2.2472,15,3,14,10.8,10,6,2.0,0,L
265,Stoke,2015,2015-12-28 19:00:00,a,4,1.58159,8,5,6,9.3667,12,2,1.0,0,W
266,Arsenal,2015,2015-12-28 21:30:00,h,2,3.12958,13,6,11,11.037,7,9,2.0,0,W
266,Bournemouth,2015,2015-12-28 21:30:00,a,0,0.343752,10,3,8,9.9677,8,3,0.0,0,L
267,Manchester United,2015,2015-12-28 21:30:00,h,0,1.35213,12,2,7,5.0625,16,5,4.0,0,D
267,Chelsea,2015,2015-12-28 21:30:00,a,0,0.900029,8,3,0,23.1875,6,3,2.0,0,D
268,West Ham,2015,2015-12-28 21:30:00,h,2,1.79562,13,5,2,14.1667,6,4,1.0,0,W
268,Southampton,2015,2015-12-28 21:30:00,a,1,1.3709,14,3,8,6.1842,12,7,3.0,0,L
269,Leicester,2015,2015-12-29 23:45:00,h,0,0.810377,11,4,4,11.5,11,1,1.0,0,D
269,Manchester City,2015,2015-12-29 23:45:00,a,0,1.66777,21,5,13,4.6429,8,13,3.0,0,D
270,Sunderland,2015,2015-12-30 23:45:00,h,0,0.481551,8,3,5,11.0526,8,6,1.0,0,L
270,Liverpool,2015,2015-12-30 23:45:00,a,1,1.80743,17,6,11,7.6316,16,4,3.0,0,W
271,West Ham,2015,2016-01-02 16:45:00,h,2,2.06737,18,10,3,11.6316,11,3,1.0,0,W
271,Liverpool,2015,2016-01-02 16:45:00,a,0,1.86591,23,2,11,5.4545,8,9,1.0,0,L
272,West Bromwich Albion,2015,2016-01-02 19:00:00,h,2,1.72318,17,5,9,10.5,7,4,1.0,0,W
272,Stoke,2015,2016-01-02 19:00:00,a,1,0.917526,10,3,7,8.8235,15,6,1.0,1,L
273,Arsenal,2015,2016-01-02 19:00:00,h,1,1.93025,15,3,18,7.5135,10,7,2.0,0,W
273,Newcastle United,2015,2016-01-02 19:00:00,a,0,1.15339,15,6,4,12.4286,9,4,2.0,0,L
274,Leicester,2015,2016-01-02 19:00:00,h,0,2.28506,16,2,5,10.1923,9,7,1.0,0,D
274,Bournemouth,2015,2016-01-02 19:00:00,a,0,1.2593,9,0,3,11.0952,5,1,1.0,1,D
275,Manchester United,2015,2016-01-02 19:00:00,h,2,1.74266,19,6,10,10.0,14,4,2.0,0,W
275,Swansea,2015,2016-01-02 19:00:00,a,1,0.542907,9,4,3,13.8889,10,2,1.0,0,L
276,Norwich,2015,2016-01-02 19:00:00,h,1,1.50509,10,1,4,22.1818,9,4,1.0,0,W
276,Southampton,2015,2016-01-02 19:00:00,a,0,0.932294,10,4,10,8.8889,7,9,0.0,1,L
277,Sunderland,2015,2016-01-02 19:00:00,h,3,0.761225,13,5,6,11.1739,8,3,3.0,0,W
277,Aston Villa,2015,2016-01-02 19:00:00,a,1,0.27956,8,3,1,9.6364,13,3,4.0,0,L
278,Watford,2015,2016-01-02 21:30:00,h,1,0.985368,12,4,5,6.8276,6,4,1.0,0,L
278,Manchester City,2015,2016-01-02 21:30:00,a,2,0.692054,16,5,9,7.875,10,5,0.0,0,W
279,Crystal Palace,2015,2016-01-03 17:30:00,h,0,0.546499,8,4,5,10.7333,12,5,3.0,0,L
279,Chelsea,2015,2016-01-03 17:30:00,a,3,2.3747,10,4,5,8.08,15,7,0.0,0,W
280,Everton,2015,2016-01-03 20:00:00,h,1,0.721603,12,3,4,20.3529,8,4,1.0,0,D
280,Tottenham,2015,2016-01-03 20:00:00,a,1,0.75907,19,4,6,6.0769,11,4,2.0,0,D
281,Newcastle United,2015,2016-01-12 23:45:00,h,3,1.81304,14,6,11,7.8846,10,5,1.0,0,D
281,Manchester United,2015,2016-01-12 23:45:00,a,3,2.36216,12,4,8,12.9583,12,3,3.0,0,D
282,Aston Villa,2015,2016-01-12 23:45:00,h,1,0.551973,13,3,6,10.4583,15,9,2.0,0,W
282,Crystal Palace,2015,2016-01-12 23:45:00,a,0,0.547913,9,1,1,7.2857,9,0,1.0,0,L
283,Bournemouth,2015,2016-01-12 23:45:00,h,1,0.729546,11,4,2,8.0345,8,4,1.0,0,L
283,West Ham,2015,2016-01-12 23:45:00,a,3,1.18455,10,5,6,9.7619,5,7,1.0,0,W
284,Southampton,2015,2016-01-13 23:45:00,h,2,1.7224,15,7,4,9.1613,9,8,1.0,0,W
284,Watford,2015,2016-01-13 23:45:00,a,0,0.11543,4,1,1,14.7333,11,1,2.0,0,L
285,Stoke,2015,2016-01-13 23:45:00,h,3,1.24456,14,4,8,5.1515,5,7,0.0,0,W
285,Norwich,2015,2016-01-13 23:45:00,a,1,0.193728,5,2,4,32.0769,8,3,1.0,1,L
286,Swansea,2015,2016-01-13 23:45:00,h,2,1.06526,10,5,7,17.5385,9,8,2.0,1,L
286,Sunderland,2015,2016-01-13 23:45:00,a,4,2.49057,7,4,8,11.4783,12,6,0.0,0,W
287,Chelsea,2015,2016-01-13 23:45:00,h,2,1.38532,14,2,7,6.7368,13,7,3.0,0,D
287,West Bromwich Albion,2015,2016-01-13 23:45:00,a,2,0.704263,13,5,4,12.6,8,7,3.0,0,D
288,Manchester City,2015,2016-01-13 23:45:00,h,0,1.44957,22,5,17,14.0952,5,12,0.0,0,D
288,Everton,2015,2016-01-13 23:45:00,a,0,0.369548,7,2,7,23.5556,6,5,1.0,0,D
289,Liverpool,2015,2016-01-14 00:00:00,h,3,1.16222,22,6,12,8.6364,9,9,2.0,0,D
289,Arsenal,2015,2016-01-14 00:00:00,a,3,2.22912,14,5,7,12.0455,7,3,0.0,0,D
290,Tottenham,2015,2016-01-14 00:00:00,h,0,1.2301,21,5,7,4.88,13,16,1.0,0,L
290,Leicester,2015,2016-01-14 00:00:00,a,1,0.588708,10,2,4,10.0909,10,8,0.0,0,W
291,Tottenham,2015,2016-01-16 16:45:00,h,4,2.02579,26,11,10,8.6667,8,11,0.0,0,W
291,Sunderland,2015,2016-01-16 16:45:00,a,1,0.617306,5,2,3,15.4737,13,3,2.0,0,L
292,Manchester City,2015,2016-01-16 19:00:00,h,4,1.74025,17,4,10,5.7179,10,5,0.0,0,W
292,Crystal Palace,2015,2016-01-16 19:00:00,a,0,0.613339,9,3,3,8.5,11,6,2.0,0,L
293,Newcastle United,2015,2016-01-16 19:00:00,h,2,1.84261,23,10,10,9.0357,9,3,1.0,0,W
293,West Ham,2015,2016-01-16 19:00:00,a,1,1.08248,10,3,4,11.2083,4,3,0.0,0,L
294,Southampton,2015,2016-01-16 19:00:00,h,3,1.42623,9,5,5,9.8824,10,1,0.0,0,W
294,West Bromwich Albion,2015,2016-01-16 19:00:00,a,0,0.410757,10,0,7,13.0,11,3,0.0,0,L
295,Chelsea,2015,2016-01-16 19:00:00,h,3,2.44864,14,7,10,7.7317,12,6,1.0,0,D
295,Everton,2015,2016-01-16 19:00:00,a,3,1.5891,9,4,4,17.1053,5,4,1.0,0,D
296,Bournemouth,2015,2016-01-16 19:00:00,h,3,2.53086,15,7,3,9.4545,8,5,1.0,0,W
296,Norwich,2015,2016-01-16 19:00:00,a,0,0.595472,10,3,1,8.1818,13,3,1.0,0,L
297,Aston Villa,2015,2016-01-16 21:30:00,h,1,0.665386,14,5,8,10.8421,13,3,3.0,0,D
297,Leicester,2015,2016-01-16 21:30:00,a,1,2.21525,12,5,5,9.8462,15,4,2.0,0,D
298,Liverpool,2015,2016-01-17 18:05:00,h,0,0.952974,19,4,9,9.4783,6,5,0.0,0,L
298,Manchester United,2015,2016-01-17 18:05:00,a,1,0.715703,7,1,2,7.7097,18,4,2.0,0,W
299,Stoke,2015,2016-01-17 20:15:00,h,0,0.546879,14,6,1,8.9,16,6,0.0,0,D
299,Arsenal,2015,2016-01-17 20:15:00,a,0,0.585841,8,3,7,9.3333,10,6,0.0,0,D
300,Swansea,2015,2016-01-19 00:00:00,h,1,0.474035,10,2,4,9.2,8,6,2.0,0,W
300,Watford,2015,2016-01-19 00:00:00,a,0,0.525478,13,2,4,8.7742,11,3,2.0,0,L
301,Norwich,2015,2016-01-23 16:45:00,h,4,1.03432,6,5,8,8.1786,10,3,0.0,0,L
301,Liverpool,2015,2016-01-23 16:45:00,a,5,1.44943,13,7,8,7.7826,14,3,1.0,0,W
302,Crystal Palace,2015,2016-01-23 19:00:00,h,1,0.930792,11,3,2,8.5667,11,3,2.0,0,L
302,Tottenham,2015,2016-01-23 19:00:00,a,3,1.74368,24,11,5,5.5,12,10,2.0,0,W
303,Manchester United,2015,2016-01-23 19:00:00,h,0,0.187217,8,1,3,10.5,11,4,0.0,0,L
303,Southampton,2015,2016-01-23 19:00:00,a,1,0.83591,7,2,2,6.9355,8,4,0.0,0,W
304,Leicester,2015,2016-01-23 19:00:00,h,3,2.25906,15,5,6,10.913,10,8,0.0,0,W
304,Stoke,2015,2016-01-23 19:00:00,a,0,0.340483,3,2,3,6.8077,13,4,1.0,0,L
305,West Bromwich Albion,2015,2016-01-23 19:00:00,h,0,0.23184,4,0,1,9.4211,7,2,0.0,0,D
305,Aston Villa,2015,2016-01-23 19:00:00,a,0,0.562461,15,4,4,5.5,13,6,1.0,0,D
306,Sunderland,2015,2016-01-23 19:00:00,h,1,0.612134,10,5,5,18.8125,5,3,1.0,0,D
306,Bournemouth,2015,2016-01-23 19:00:00,a,1,1.26851,15,5,6,6.5556,9,4,1.0,0,D
307,Watford,2015,2016-01-23 19:00:00,h,2,2.58707,13,5,7,5.5952,10,2,2.0,0,W
307,Newcastle United,2015,2016-01-23 19:00:00,a,1,1.29267,11,2,6,11.6667,12,7,1.0,0,L
308,West Ham,2015,2016-01-23 21:30:00,h,2,1.01267,10,3,6,9.36,11,5,2.0,0,D
308,Manchester City,2015,2016-01-23 21:30:00,a,2,1.73182,16,3,9,7.9259,15,2,3.0,0,D
309,Everton,2015,2016-01-24 17:30:00,h,1,1.94094,20,2,8,12.2,5,7,0.0,0,L
309,Swansea,2015,2016-01-24 17:30:00,a,2,1.08055,7,5,2,11.963,12,1,3.0,0,W
310,Arsenal,2015,2016-01-24 20:00:00,h,0,1.10907,9,1,12,13.7391,14,6,1.0,1,L
310,Chelsea,2015,2016-01-24 20:00:00,a,1,1.48778,12,6,7,8.0,13,7,3.0,0,W
311,Arsenal,2015,2016-02-02 23:45:00,h,0,3.38487,22,11,13,3.2188,11,13,2.0,0,D
311,Southampton,2015,2016-02-02 23:45:00,a,0,0.93405,14,3,5,6.9,19,3,1.0,0,D
312,Leicester,2015,2016-02-02 23:45:00,h,2,1.34566,13,6,0,10.72,6,3,0.0,0,W
312,Liverpool,2015,2016-02-02 23:45:00,a,0,0.580791,14,1,11,6.0455,7,12,1.0,0,L
313,Norwich,2015,2016-02-02 23:45:00,h,0,0.929319,11,3,6,11.0909,8,6,2.0,0,L
313,Tottenham,2015,2016-02-02 23:45:00,a,3,2.75469,17,6,4,11.6667,9,8,2.0,0,W
314,Sunderland,2015,2016-02-02 23:45:00,h,0,0.888437,11,3,6,6.3529,6,8,1.0,0,L
314,Manchester City,2015,2016-02-02 23:45:00,a,1,0.638461,7,2,5,6.0345,15,4,4.0,0,W
315,West Ham,2015,2016-02-02 23:45:00,h,2,2.34619,25,6,13,4.6667,9,5,3.0,0,W
315,Aston Villa,2015,2016-02-02 23:45:00,a,0,0.107888,5,2,2,14.9565,11,5,0.0,1,L
316,Crystal Palace,2015,2016-02-03 00:00:00,h,1,1.62395,14,3,6,7.12,11,5,3.0,0,L
316,Bournemouth,2015,2016-02-03 00:00:00,a,2,1.17427,8,4,3,11.375,15,3,4.0,0,W
317,Manchester United,2015,2016-02-03 00:00:00,h,3,2.45272,15,5,10,12.2083,13,2,2.0,0,W
317,Stoke,2015,2016-02-03 00:00:00,a,0,0.350909,10,0,13,13.25,13,5,1.0,0,L
318,West Bromwich Albion,2015,2016-02-03 00:00:00,h,1,2.30645,17,7,7,9.5926,12,7,0.0,0,D
318,Swansea,2015,2016-02-03 00:00:00,a,1,1.17928,18,4,3,5.9231,13,7,0.0,0,D
319,Everton,2015,2016-02-03 23:45:00,h,3,2.48447,18,7,7,6.3438,8,3,1.0,0,W
319,Newcastle United,2015,2016-02-03 23:45:00,a,0,0.626239,7,3,3,13.6,15,3,2.0,1,L
320,Watford,2015,2016-02-03 23:45:00,h,0,0.531415,12,3,3,8.6757,10,7,2.0,0,D
320,Chelsea,2015,2016-02-03 23:45:00,a,0,1.13694,12,4,13,8.7241,13,7,1.0,0,D
321,Manchester City,2015,2016-02-06 16:45:00,h,1,1.70719,22,4,15,4.44,9,11,2.0,0,L
321,Leicester,2015,2016-02-06 16:45:00,a,3,2.50168,14,7,6,12.1053,15,4,2.0,0,W
322,Newcastle United,2015,2016-02-06 19:00:00,h,1,2.41057,19,7,11,4.6818,12,8,0.0,0,W
322,West Bromwich Albion,2015,2016-02-06 19:00:00,a,0,0.472556,7,0,5,10.75,12,4,3.0,0,L
323,Stoke,2015,2016-02-06 19:00:00,h,0,0.693548,12,3,14,7.2174,11,6,1.0,0,L
323,Everton,2015,2016-02-06 19:00:00,a,3,3.05913,14,6,3,13.2174,8,4,0.0,0,W
324,Tottenham,2015,2016-02-06 19:00:00,h,1,2.00475,25,8,12,4.6552,12,15,0.0,0,W
324,Watford,2015,2016-02-06 19:00:00,a,0,0.149839,3,0,3,13.5909,9,1,1.0,0,L
325,Swansea,2015,2016-02-06 19:00:00,h,1,1.32136,18,3,10,4.4595,11,9,1.0,0,D
325,Crystal Palace,2015,2016-02-06 19:00:00,a,1,1.01465,12,2,3,10.0,14,5,2.0,0,D
326,Aston Villa,2015,2016-02-06 19:00:00,h,2,0.918291,10,2,1,8.8636,10,2,0.0,0,W
326,Norwich,2015,2016-02-06 19:00:00,a,0,1.1413,13,5,5,6.25,11,11,2.0,0,L
327,Liverpool,2015,2016-02-06 19:00:00,h,2,1.57712,16,5,15,7.625,4,7,1.0,0,D
327,Sunderland,2015,2016-02-06 19:00:00,a,2,0.491843,7,2,1,15.5652,12,2,1.0,0,D
328,Southampton,2015,2016-02-06 21:30:00,h,1,1.06493,8,2,4,12.4783,17,4,1.0,1,W
328,West Ham,2015,2016-02-06 21:30:00,a,0,0.970583,18,2,7,7.8947,10,5,2.0,0,L
329,Bournemouth,2015,2016-02-07 17:30:00,h,0,0.584316,17,4,12,8.3,6,7,0.0,0,L
329,Arsenal,2015,2016-02-07 17:30:00,a,2,1.13957,10,5,7,10.9583,8,3,1.0,0,W
330,Chelsea,2015,2016-02-07 20:00:00,h,1,1.61554,16,5,10,11.4375,6,10,0.0,0,D
