gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
177,Premier League,2015,2015-10-25 16:00:00,Sunderland,Newcastle United,3,0,0.6564,0.2071,0.1365,1,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,2.63,3.38,2.91
178,Premier League,2015,2015-10-25 18:05:00,Bournemouth,Tottenham,1,5,0.0068,0.0322,0.961,1,3,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,3.52,3.55,2.2
179,Premier League,2015,2015-10-25 18:05:00,Manchester United,Manchester City,0,0,0.2594,0.5534,0.1872,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,2.63,3.32,2.95
180,Premier League,2015,2015-10-25 20:15:00,Liverpool,Southampton,1,1,0.0977,0.2344,0.6679,0,0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2.09,3.53,3.87
181,Premier League,2015,2015-10-31 16:45:00,Chelsea,Liverpool,1,3,0.2926,0.3688,0.3386,1,1,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,2.12,3.47,3.84
182,Premier League,2015,2015-10-31 19:00:00,Crystal Palace,Manchester United,0,0,0.5081,0.3484,0.1435,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,4.46,3.56,1.94
183,Premier League,2015,2015-10-31 19:00:00,Manchester City,Norwich,2,1,0.8173,0.1426,0.0401,0,0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,1.27,6.59,12.5
184,Premier League,2015,2015-10-31 19:00:00,Newcastle United,Stoke,0,0,0.3105,0.2908,0.3987,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,2.37,3.39,3.29
185,Premier League,2015,2015-10-31 19:00:00,Swansea,Arsenal,0,3,0.0193,0.1095,0.8712,0,0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,4.73,4.01,1.79
186,Premier League,2015,2015-10-31 19:00:00,Watford,West Ham,2,0,0.6357,0.2435,0.1208,1,0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,2.5,3.42,3.05
187,Premier League,2015,2015-10-31 19:00:00,West Bromwich Albion,Leicester,2,3,0.195,0.2452,0.5598,1,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,2.97,3.38,2.58
188,Premier League,2015,2015-11-01 17:30:00,Everton,Sunderland,6,2,0.6652,0.1906,0.1442,2,1,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.49,4.61,7.5,1.53,3.8,7.0,1.5,4.6,7.5,1.48,4.7,7.5
189,Premier League,2015,2015-11-01 20:00:00,Southampton,Bournemouth,2,0,0.4914,0.3147,0.1939,2,0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.55,4.37,6.88,1.57,3.8,6.0,1.53,4.33,7.0,1.53,4.41,7.22
190,Premier League,2015,2015-11-03 00:00:00,Tottenham,Aston Villa,3,1,0.5938,0.3045,0.1017,2,0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.43,4.8,9.0,1.44,4.2,8.0,1.4,4.8,9.0,1.4,5.09,9.32
191,Premier League,2015,2015-11-07 16:45:00,Bournemouth,Newcastle United,0,1,0.4623,0.354,0.1837,0,1,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,2.22,3.62,3.4
192,Premier League,2015,2015-11-07 19:00:00,Leicester,Watford,2,1,0.4997,0.3379,0.1624,0,0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,1.93,3.71,4.34
193,Premier League,2015,2015-11-07 19:00:00,Manchester United,West Bromwich Albion,2,0,0.5652,0.3248,0.11,0,0,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.34,5.25,12.05,1.36,4.0,12.0,1.33,5.25,11.5,1.36,5.1,11.15
194,Premier League,2015,2015-11-07 19:00:00,Norwich,Swansea,1,0,0.6144,0.2848,0.1008,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3.0,2.54,3.43,2.99
195,Premier League,2015,2015-11-07 19:00:00,West Ham,Everton,1,1,0.1745,0.3264,0.4991,1,1,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,2.45,3.59,2.99
196,Premier League,2015,2015-11-07 19:00:00,Sunderland,Southampton,0,1,0.0343,0.1484,0.8173,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,4.7,4.0,1.79
197,Premier League,2015,2015-11-07 21:30:00,Stoke,Chelsea,1,0,0.2791,0.3323,0.3886,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,4.53,3.66,1.9
198,Premier League,2015,2015-11-08 17:30:00,Aston Villa,Manchester City,0,0,0.0255,0.168,0.8065,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,8.15,4.93,1.44,8.0,4.0,1.44,8.0,4.8,1.44,8.55,5.05,1.42
199,Premier League,2015,2015-11-08 20:00:00,Arsenal,Tottenham,1,1,0.6761,0.1989,0.125,0,1,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.18,5.21,1.75,3.4,5.0,1.73,4.1,5.0,1.8,3.96,4.72
200,Premier League,2015,2015-11-08 20:00:00,Liverpool,Crystal Palace,1,2,0.7015,0.1917,0.1068,1,1,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.68,3.99,5.73,1.7,3.2,6.0,1.67,4.0,5.75,1.64,3.92,6.51
201,Premier League,2015,2015-11-21 16:45:00,Watford,Manchester United,1,2,0.4077,0.2975,0.2948,0,1,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,4.02,3.38,2.1
202,Premier League,2015,2015-11-21 19:00:00,Swansea,Bournemouth,2,2,0.4528,0.2667,0.2805,2,2,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,2.24,3.37,3.61
203,Premier League,2015,2015-11-21 19:00:00,Southampton,Stoke,0,1,0.2046,0.3092,0.4862,0,1,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,1.68,3.87,5.98
204,Premier League,2015,2015-11-21 19:00:00,West Bromwich Albion,Arsenal,2,1,0.0257,0.1089,0.8654,2,1,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.68,4.29,1.57,6.5,4.0,1.53,7.0,4.33,1.53,6.11,4.28,1.6
205,Premier League,2015,2015-11-21 19:00:00,Newcastle United,Leicester,0,3,0.0047,0.0279,0.9674,0,1,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,2.94,3.57,2.5
206,Premier League,2015,2015-11-21 19:00:00,Everton,Aston Villa,4,0,0.9355,0.0534,0.0111,3,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,1.72,4.01,5.31
207,Premier League,2015,2015-11-21 19:00:00,Chelsea,Norwich,1,0,0.8702,0.1111,0.0187,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,1.41,5.03,8.82
208,Premier League,2015,2015-11-21 21:30:00,Manchester City,Liverpool,1,4,0.0916,0.1649,0.7435,1,3,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,1.89,3.72,4.48
209,Premier League,2015,2015-11-22 20:00:00,Tottenham,West Ham,4,1,0.8979,0.0791,0.023,2,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,1.58,4.32,6.44
210,Premier League,2015,2015-11-24 00:00:00,Crystal Palace,Sunderland,0,1,0.1696,0.283,0.5474,0,0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,1.55,4.52,6.6
211,Premier League,2015,2015-11-28 19:00:00,Sunderland,Stoke,2,0,0.3156,0.367,0.3174,0,0,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,3.05,3.26,2.59
212,Premier League,2015,2015-11-28 19:00:00,Aston Villa,Watford,2,3,0.3732,0.2821,0.3447,1,1,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,2.76,3.27,2.84
213,Premier League,2015,2015-11-28 19:00:00,Bournemouth,Everton,3,3,0.6317,0.2298,0.1385,0,2,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,2.65,3.66,2.7
214,Premier League,2015,2015-11-28 19:00:00,Crystal Palace,Newcastle United,5,1,0.5981,0.2543,0.1476,3,1,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,1.71,4.1,5.17
215,Premier League,2015,2015-11-28 19:00:00,Manchester City,Southampton,3,1,0.6125,0.2333,0.1542,2,0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,1.57,4.4,6.37
216,Premier League,2015,2015-11-28 21:30:00,Leicester,Manchester United,1,1,0.2717,0.3525,0.3758,1,1,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,3.26,3.49,2.34
217,Premier League,2015,2015-11-29 16:00:00,Tottenham,Chelsea,0,0,0.2151,0.5885,0.1964,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,2.66,3.39,2.86
218,Premier League,2015,2015-11-29 18:05:00,West Ham,West Bromwich Albion,1,1,0.4799,0.3079,0.2122,1,0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,2.13,3.35,3.96
219,Premier League,2015,2015-11-29 20:15:00,Liverpool,Swansea,1,0,0.6697,0.2541,0.0762,0,0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,1.48,4.55,7.95
220,Premier League,2015,2015-11-29 20:15:00,Norwich,Arsenal,1,1,0.1807,0.2772,0.5421,1,1,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,6.5,4.41,1.56
221,Premier League,2015,2015-12-05 16:45:00,Stoke,Manchester City,2,0,0.8008,0.1534,0.0458,2,0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,5.21,3.94,1.74
222,Premier League,2015,2015-12-05 19:00:00,Swansea,Leicester,0,3,0.0979,0.1674,0.7347,0,2,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,2.55,3.33,3.06
223,Premier League,2015,2015-12-05 19:00:00,Watford,Norwich,2,0,0.8662,0.1112,0.0226,1,0,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,2.35,3.43,3.3
224,Premier League,2015,2015-12-05 19:00:00,West Bromwich Albion,Tottenham,1,1,0.4505,0.317,0.2325,1,1,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,4.8,3.86,1.81
225,Premier League,2015,2015-12-05 19:00:00,Arsenal,Sunderland,3,1,0.5667,0.2329,0.2004,1,1,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,1.29,6.53,11.18
226,Premier League,2015,2015-12-05 19:00:00,Manchester United,West Ham,0,0,0.5319,0.2566,0.2115,0,0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,1.46,4.68,8.18
227,Premier League,2015,2015-12-05 19:00:00,Southampton,Aston Villa,1,1,0.7861,0.143,0.0709,0,1,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,1.5,4.55,7.4
228,Premier League,2015,2015-12-05 21:30:00,Chelsea,Bournemouth,0,1,0.4674,0.2706,0.262,0,0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,1.43,4.79,9.04
229,Premier League,2015,2015-12-06 20:00:00,Newcastle United,Liverpool,2,0,0.1975,0.3505,0.452,0,0,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,6.4,4.48,1.56
230,Premier League,2015,2015-12-08 00:00:00,Everton,Crystal Palace,1,1,0.5012,0.2789,0.2199,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,2.14,3.43,3.83
231,Premier League,2015,2015-12-12 16:45:00,Norwich,Everton,1,1,0.164,0.2323,0.6037,0,1,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,3.16,3.48,2.4
232,Premier League,2015,2015-12-12 19:00:00,Manchester City,Swansea,2,1,0.4645,0.2816,0.2539,1,0,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.32,5.9,10.9,1.33,4.8,10.0,1.3,6.0,11.5,1.35,5.6,9.65
233,Premier League,2015,2015-12-12 19:00:00,Sunderland,Watford,0,1,0.1156,0.2107,0.6737,0,1,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.86,3.31,2.71,2.75,3.0,2.75,2.88,3.3,2.7,2.81,3.31,2.76
234,Premier League,2015,2015-12-12 19:00:00,Crystal Palace,Southampton,1,0,0.4797,0.2971,0.2232,1,0,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.45,3.41,3.14
235,Premier League,2015,2015-12-12 19:00:00,West Ham,Stoke,0,0,0.1888,0.2353,0.5759,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3.0,2.59,3.25,3.07
236,Premier League,2015,2015-12-12 21:30:00,Bournemouth,Manchester United,2,1,0.1405,0.2388,0.6207,1,1,3.4,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,3.3,3.27,2.43
237,Premier League,2015,2015-12-13 17:30:00,Aston Villa,Arsenal,0,2,0.1716,0.2615,0.5669,0,2,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,6.24,4.24,1.6,6.5,3.75,1.57,7.0,4.2,1.55,6.5,4.39,1.56
238,Premier League,2015,2015-12-13 20:00:00,Liverpool,West Bromwich Albion,2,2,0.6992,0.2027,0.0981,1,1,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.45,4.59,9.0,1.4,4.33,9.0,1.44,4.6,9.5,1.44,4.7,8.95
239,Premier League,2015,2015-12-13 20:00:00,Tottenham,Newcastle United,1,2,0.1837,0.2912,0.5251,1,0,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.39,5.32,9.0,1.4,4.33,9.0,1.36,5.4,9.5,1.37,5.54,9.01
240,Premier League,2015,2015-12-15 00:00:00,Leicester,Chelsea,2,1,0.0526,0.1514,0.796,1,0,3.2,3.5,2.35,3.0,3.3,2.4,3.0,3.2,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,3.52,3.52,2.21
241,Premier League,2015,2015-12-19 19:00:00,West Bromwich Albion,Bournemouth,1,2,0.0774,0.2036,0.719,0,0,2.55,3.3,3.0,2.5,3.25,2.75,2.5,3.2,2.75,2.64,3.27,2.98,2.6,3.1,2.8,2.55,3.25,3.1,2.86,3.33,2.7
242,Premier League,2015,2015-12-19 19:00:00,Southampton,Tottenham,0,2,0.178,0.2709,0.5511,0,2,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,2.72,3.33,2.85
243,Premier League,2015,2015-12-19 19:00:00,Stoke,Crystal Palace,1,2,0.4761,0.2468,0.2771,0,1,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,2.46,3.3,3.21
244,Premier League,2015,2015-12-19 19:00:00,Chelsea,Sunderland,3,1,0.8122,0.1333,0.0545,2,0,1.33,5.25,12.0,1.33,5.25,10.0,1.33,4.8,8.3,1.32,5.69,11.8,1.3,5.0,11.0,1.3,5.75,12.0,1.32,5.99,10.8
245,Premier League,2015,2015-12-19 19:00:00,Everton,Leicester,2,3,0.1942,0.2849,0.5209,1,1,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.07,3.8,3.65,2.1,3.3,3.5,2.1,3.7,3.6,2.05,3.78,3.73
246,Premier League,2015,2015-12-19 19:00:00,Manchester United,Norwich,1,2,0.4673,0.3409,0.1918,0,1,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4.0,6.1,1.47,4.5,8.45,1.44,4.2,8.0,1.45,4.6,8.5,1.43,4.85,8.75
247,Premier League,2015,2015-12-19 21:30:00,Newcastle United,Aston Villa,1,1,0.6335,0.2673,0.0992,1,0,2.05,3.5,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.03,3.58,4.02,2.0,3.2,4.0,2.0,3.5,4.1,2.01,3.55,4.15
248,Premier League,2015,2015-12-20 17:30:00,Watford,Liverpool,3,0,0.8673,0.104,0.0287,2,0,4.2,3.6,1.95,4.0,3.3,2.0,3.6,3.3,2.0,4.14,3.55,2.01,4.0,3.2,2.0,4.33,3.4,2.0,3.68,3.58,2.13
249,Premier League,2015,2015-12-20 20:00:00,Swansea,West Ham,0,0,0.4913,0.358,0.1507,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.46,3.92,2.15,3.25,3.5,2.15,3.3,3.9,2.07,3.44,4.08
250,Premier League,2015,2015-12-22 00:00:00,Arsenal,Manchester City,2,1,0.5799,0.261,0.1591,2,0,2.45,3.5,3.0,2.45,3.4,3.0,2.5,3.3,2.65,2.38,3.58,3.12,2.4,3.1,3.1,2.38,3.7,3.0,2.49,3.49,3.01
251,Premier League,2015,2015-12-26 16:45:00,Stoke,Manchester United,2,0,0.3096,0.311,0.3794,2,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,3.79,3.25,2.23
252,Premier League,2015,2015-12-26 19:00:00,Swansea,West Bromwich Albion,1,0,0.6207,0.2896,0.0897,1,0,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.96,3.42,4.58,2.05,3.1,4.0,2.0,3.3,4.5,1.92,3.42,4.86
253,Premier League,2015,2015-12-26 19:00:00,Tottenham,Norwich,3,0,0.8655,0.1065,0.028,2,0,1.4,4.75,8.0,1.42,4.4,7.0,1.45,4.0,7.0,1.46,4.77,8.0,1.44,4.2,8.0,1.44,4.8,8.5,1.47,4.54,8.4
254,Premier League,2015,2015-12-26 19:00:00,Aston Villa,West Ham,1,1,0.5853,0.2727,0.142,0,1,2.63,3.25,2.75,2.65,3.25,2.75,2.65,3.3,2.5,2.66,3.29,2.94,2.7,3.1,2.7,2.7,3.2,2.9,2.53,3.23,3.17
255,Premier League,2015,2015-12-26 19:00:00,Bournemouth,Crystal Palace,0,0,0.4664,0.3836,0.15,0,0,2.4,3.3,3.0,2.45,3.4,2.9,2.4,3.3,2.75,2.48,3.45,3.06,2.5,3.2,2.9,2.45,3.4,3.1,2.14,3.48,3.77
256,Premier League,2015,2015-12-26 19:00:00,Chelsea,Watford,2,2,0.4647,0.2681,0.2672,1,1,1.44,4.5,7.5,1.45,4.6,7.0,1.4,4.4,7.3,1.52,4.52,7.14,1.44,4.2,8.0,1.5,4.5,7.5,1.5,4.52,7.55
257,Premier League,2015,2015-12-26 19:00:00,Liverpool,Leicester,1,0,0.6019,0.2772,0.1209,0,0,1.91,3.8,3.8,1.95,3.7,3.75,1.9,3.45,3.8,1.95,3.87,4.0,1.95,3.5,3.8,1.95,3.8,4.0,1.99,3.79,3.94
258,Premier League,2015,2015-12-26 19:00:00,Manchester City,Sunderland,4,1,0.898,0.076,0.026,3,0,1.2,7.0,13.0,1.22,6.25,14.5,1.2,5.8,13.0,1.21,7.65,16.0,1.22,6.0,13.0,1.22,7.0,15.0,1.21,7.95,14.78
259,Premier League,2015,2015-12-26 21:30:00,Newcastle United,Everton,0,1,0.281,0.2713,0.4477,0,0,3.2,3.5,2.2,3.1,3.5,2.25,2.9,3.3,2.3,3.37,3.58,2.25,3.25,3.3,2.25,3.3,3.5,2.3,3.62,3.61,2.14
260,Premier League,2015,2015-12-26 23:45:00,Southampton,Arsenal,4,0,0.7896,0.1524,0.058,1,0,3.6,3.5,2.05,3.5,3.5,2.1,3.3,3.3,2.1,3.6,3.53,2.18,3.6,3.3,2.1,3.6,3.5,2.15,3.64,3.43,2.2
261,Premier League,2015,2015-12-28 19:00:00,West Bromwich Albion,Newcastle United,1,0,0.7878,0.1548,0.0574,0,0,2.2,3.25,3.75,2.2,3.25,3.2,2.1,3.3,3.3,2.18,3.35,3.8,2.25,3.2,3.3,2.2,3.3,3.8,2.16,3.34,3.87
262,Premier League,2015,2015-12-28 19:00:00,Watford,Tottenham,1,2,0.5728,0.3087,0.1185,1,1,3.75,3.5,2.1,3.5,3.3,2.15,3.3,3.3,2.1,3.92,3.55,2.07,3.5,3.25,2.15,3.9,3.4,2.1,3.28,3.32,2.42
263,Premier League,2015,2015-12-28 19:00:00,Norwich,Aston Villa,2,0,0.6386,0.2924,0.069,1,0,2.05,3.6,3.8,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.53,4.02,2.05,3.4,3.6,2.05,3.5,4.0,1.93,3.7,4.36
264,Premier League,2015,2015-12-28 19:00:00,Crystal Palace,Swansea,0,0,0.5035,0.4244,0.0721,0,0,2.1,3.4,4.0,2.05,3.3,4.0,2.0,3.3,3.6,2.09,3.41,4.03,1.91,3.5,4.0,2.1,3.3,4.0,2.04,3.34,4.35
265,Premier League,2015,2015-12-28 19:00:00,Everton,Stoke,3,4,0.5398,0.2561,0.2041,1,2,1.95,3.6,4.2,1.95,3.3,3.9,1.9,3.45,3.8,1.95,3.63,4.3,1.95,3.5,3.8,1.95,3.6,4.33,1.83,3.72,4.85
266,Premier League,2015,2015-12-28 21:30:00,Arsenal,Bournemouth,2,0,0.9481,0.0435,0.0084,1,0,1.44,4.75,8.0,1.44,4.5,8.0,1.42,4.3,7.0,1.45,4.86,8.07,1.36,4.8,8.5,1.44,4.8,8.0,1.54,4.35,7.15
267,Premier League,2015,2015-12-28 21:30:00,Manchester United,Chelsea,0,0,0.4964,0.3069,0.1967,0,0,2.6,3.3,3.0,2.6,3.25,2.9,2.6,3.2,2.6,2.6,3.38,2.95,2.62,3.1,3.0,2.6,3.25,3.0,2.48,3.26,3.22
268,Premier League,2015,2015-12-28 21:30:00,West Ham,Southampton,2,1,0.4794,0.2713,0.2493,0,1,3.6,3.4,2.2,3.25,3.3,2.2,2.9,3.3,2.3,3.57,3.41,2.24,3.4,3.2,2.2,3.6,3.3,2.25,3.64,3.41,2.21
269,Premier League,2015,2015-12-29 23:45:00,Leicester,Manchester City,0,0,0.1529,0.2457,0.6014,0,0,4.33,4.0,1.85,4.0,4.0,1.85,3.8,3.45,1.9,4.25,4.1,1.85,3.75,3.75,1.91,4.4,4.1,1.8,4.17,3.88,1.91
270,Premier League,2015,2015-12-30 23:45:00,Sunderland,Liverpool,0,1,0.0688,0.1947,0.7365,0,0,5.5,3.9,1.7,5.0,3.75,1.72,4.5,3.5,1.75,5.51,3.91,1.71,4.75,3.6,1.75,5.5,3.75,1.73,5.77,4.09,1.66
271,Premier League,2015,2016-01-02 16:45:00,West Ham,Liverpool,2,0,0.4218,0.2629,0.3153,1,0,4.0,3.5,2.05,3.8,3.4,2.05,3.3,3.3,2.1,3.97,3.62,2.03,3.8,3.4,2.0,4.1,3.4,2.05,4.28,3.55,1.98
272,Premier League,2015,2016-01-02 19:00:00,West Bromwich Albion,Stoke,2,1,0.5918,0.2634,0.1448,0,0,2.8,3.2,2.8,2.8,3.1,2.7,2.55,3.1,2.75,2.81,3.2,2.84,2.8,3.1,2.62,2.8,3.1,2.88,2.88,3.16,2.81
273,Premier League,2015,2016-01-02 19:00:00,Arsenal,Newcastle United,1,0,0.5807,0.2277,0.1916,0,0,1.29,6.5,11.0,1.28,5.5,11.0,1.3,5.0,9.0,1.27,6.47,12.81,1.3,5.0,11.0,1.29,6.0,12.0,1.24,7.25,12.75
