gameID,teamName,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,pressure
157,Southampton,2015,2015-10-03 20:30:00,a,0.30000000000000004,0.2386641107972412,0.2765957446808511,0.2777777777777778,0.11904761904761904,14.2,14,6,5.0,0,W,Low Pressure
158,Everton,2015,2015-10-04 16:30:00,h,0.1,0.18107711496435408,0.2978723404255319,0.2222222222222222,0.09523809523809523,12.8235,10,5,3.0,0,D,Low Pressure
158,Liverpool,2015,2015-10-04 16:30:00,a,0.1,0.19733684840788537,0.2765957446808511,0.2222222222222222,0.2857142857142857,6.2759,19,11,3.0,0,D,High Pressure
159,Swansea,2015,2015-10-04 19:00:00,h,0.2,0.11685501373201679,0.23404255319148937,0.1111111111111111,0.07142857142857142,13.8571,8,5,1.0,0,D,Low Pressure
159,Tottenham,2015,2015-10-04 19:00:00,a,0.2,0.17817989319039768,0.40425531914893614,0.611111111111111,0.09523809523809523,7.6774,19,6,4.0,0,D,Medium Pressure
160,Arsenal,2015,2015-10-04 19:00:00,h,0.30000000000000004,0.32720357017354673,0.2553191489361702,0.2777777777777778,0.2857142857142857,21.5333,8,3,1.0,0,W,Low Pressure
160,Manchester United,2015,2015-10-04 19:00:00,a,0.0,0.1567802681249802,0.19148936170212766,0.2777777777777778,0.14285714285714285,5.775,17,6,3.0,0,L,High Pressure
161,Tottenham,2015,2015-10-17 15:45:00,h,0.0,0.08841397845408107,0.2765957446808511,0.2222222222222222,0.09523809523809523,5.6053,15,8,1.0,0,D,High Pressure
161,Liverpool,2015,2015-10-17 15:45:00,a,0.0,0.10796969756383011,0.2553191489361702,0.16666666666666666,0.07142857142857142,8.1852,11,6,2.0,0,D,Medium Pressure
162,Southampton,2015,2015-10-17 18:00:00,h,0.2,0.22120235457711268,0.2765957446808511,0.3333333333333333,0.11904761904761904,9.0625,16,6,2.0,0,D,Medium Pressure
162,Leicester,2015,2015-10-17 18:00:00,a,0.2,0.4202525001922935,0.5744680851063829,0.38888888888888884,0.19047619047619047,6.625,10,7,0.0,0,D,High Pressure
163,West Bromwich Albion,2015,2015-10-17 18:00:00,h,0.1,0.3133720132297914,0.19148936170212766,0.1111111111111111,0.047619047619047616,9.4211,12,1,2.0,0,W,Medium Pressure
163,Sunderland,2015,2015-10-17 18:00:00,a,0.0,0.0993098549277655,0.19148936170212766,0.1111111111111111,0.11904761904761904,9.1739,13,5,2.0,0,L,Medium Pressure
164,Chelsea,2015,2015-10-17 18:00:00,h,0.2,0.18531812882607468,0.19148936170212766,0.16666666666666666,0.14285714285714285,5.4091,22,4,1.0,0,W,High Pressure
164,Aston Villa,2015,2015-10-17 18:00:00,a,0.0,0.1200282332075005,0.2127659574468085,0.05555555555555555,0.047619047619047616,9.7619,17,4,3.0,0,L,Medium Pressure
165,Crystal Palace,2015,2015-10-17 18:00:00,h,0.1,0.16347358943305848,0.1276595744680851,0.05555555555555555,0.21428571428571427,12.55,9,1,1.0,1,L,Low Pressure
165,West Ham,2015,2015-10-17 18:00:00,a,0.30000000000000004,0.4167957420944757,0.5106382978723404,0.2222222222222222,0.3571428571428571,7.1739,11,9,3.0,0,W,Medium Pressure
166,Everton,2015,2015-10-17 18:00:00,h,0.0,0.09855334975243156,0.2553191489361702,0.16666666666666666,0.11904761904761904,10.7407,12,5,2.0,0,L,Medium Pressure
166,Manchester United,2015,2015-10-17 18:00:00,a,0.30000000000000004,0.22298955280831428,0.2127659574468085,0.38888888888888884,0.14285714285714285,11.8261,14,3,2.0,0,W,Medium Pressure
167,Manchester City,2015,2015-10-17 18:00:00,h,0.5,0.7107679824568018,0.3404255319148936,0.611111111111111,0.2857142857142857,14.3158,11,1,2.0,0,W,Low Pressure
167,Bournemouth,2015,2015-10-17 18:00:00,a,0.1,0.026095356451785616,0.10638297872340426,0.05555555555555555,0.09523809523809523,14.8095,5,7,1.0,0,L,Low Pressure
168,Watford,2015,2015-10-17 20:30:00,h,0.0,0.0384271750654929,0.1702127659574468,0.05555555555555555,0.16666666666666666,9.3846,11,3,2.0,0,L,Medium Pressure
168,Arsenal,2015,2015-10-17 20:30:00,a,0.30000000000000004,0.40577091587499564,0.36170212765957444,0.3333333333333333,0.38095238095238093,6.3043,12,9,1.0,0,W,High Pressure
169,Newcastle United,2015,2015-10-18 19:00:00,h,0.6000000000000001,0.3391845851513236,0.23404255319148937,0.3333333333333333,0.19047619047619047,12.5263,10,3,1.0,0,W,Low Pressure
169,Norwich,2015,2015-10-18 19:00:00,a,0.2,0.2026924103648448,0.3829787234042553,0.3333333333333333,0.09523809523809523,7.3846,10,7,1.0,0,L,Medium Pressure
170,Swansea,2015,2015-10-19 23:00:00,h,0.0,0.07322068203104144,0.2978723404255319,0.1111111111111111,0.11904761904761904,16.2778,6,1,2.0,0,L,Low Pressure
170,Stoke,2015,2015-10-19 23:00:00,a,0.1,0.24869051910190648,0.19148936170212766,0.1111111111111111,0.14285714285714285,16.5455,14,2,2.0,0,W,Low Pressure
171,Aston Villa,2015,2015-10-24 18:00:00,h,0.1,0.165170296614579,0.19148936170212766,0.16666666666666666,0.09523809523809523,10.36,10,4,2.0,0,L,Medium Pressure
171,Swansea,2015,2015-10-24 18:00:00,a,0.2,0.262956433084131,0.2127659574468085,0.2222222222222222,0.09523809523809523,6.7308,8,6,3.0,0,W,High Pressure
172,Leicester,2015,2015-10-24 18:00:00,h,0.1,0.2013456019087579,0.2553191489361702,0.16666666666666666,0.047619047619047616,13.5263,7,3,3.0,0,W,Low Pressure
172,Crystal Palace,2015,2015-10-24 18:00:00,a,0.0,0.036197626419766864,0.19148936170212766,0.2222222222222222,0.11904761904761904,11.6364,11,2,1.0,0,L,Medium Pressure
173,West Ham,2015,2015-10-24 18:00:00,h,0.2,0.11655850472589506,0.2553191489361702,0.2777777777777778,0.07142857142857142,9.3929,10,7,1.0,0,W,Medium Pressure
173,Chelsea,2015,2015-10-24 18:00:00,a,0.1,0.17126939336308475,0.19148936170212766,0.2222222222222222,0.09523809523809523,7.7308,12,4,5.0,1,L,Medium Pressure
174,Norwich,2015,2015-10-24 18:00:00,h,0.0,0.1556868346080003,0.3404255319148936,0.16666666666666666,0.14285714285714285,7.6111,11,13,1.0,0,L,Medium Pressure
174,West Bromwich Albion,2015,2015-10-24 18:00:00,a,0.1,0.21934427169032755,0.14893617021276595,0.2222222222222222,0.07142857142857142,13.5882,6,3,2.0,0,W,Low Pressure
175,Stoke,2015,2015-10-24 18:00:00,h,0.0,0.12795917043838387,0.23404255319148937,0.0,0.11904761904761904,8.1429,10,11,3.0,0,L,Medium Pressure
175,Watford,2015,2015-10-24 18:00:00,a,0.2,0.15689639830540428,0.2765957446808511,0.16666666666666666,0.09523809523809523,13.087,18,5,1.0,0,W,Low Pressure
176,Arsenal,2015,2015-10-24 20:30:00,h,0.2,0.3857241320023105,0.425531914893617,0.2777777777777778,0.45238095238095233,6.2973,11,7,2.0,0,W,High Pressure
176,Everton,2015,2015-10-24 20:30:00,a,0.1,0.0562590396788171,0.2127659574468085,0.2777777777777778,0.023809523809523808,8.0,14,5,0.0,1,L,Medium Pressure
177,Sunderland,2015,2015-10-25 16:00:00,h,0.30000000000000004,0.3589010766926728,0.19148936170212766,0.16666666666666666,0.11904761904761904,12.35,12,1,0.0,0,W,Low Pressure
177,Newcastle United,2015,2015-10-25 16:00:00,a,0.0,0.21377605576661754,0.44680851063829785,0.4444444444444444,0.16666666666666666,8.9375,10,10,2.0,1,L,Medium Pressure
178,Bournemouth,2015,2015-10-25 18:05:00,h,0.1,0.07398864940600167,0.23404255319148937,0.16666666666666666,0.11904761904761904,12.3478,8,4,0.0,0,L,Low Pressure
178,Tottenham,2015,2015-10-25 18:05:00,a,0.5,0.517779228986093,0.2978723404255319,0.5,0.11904761904761904,5.5135,15,5,1.0,0,W,High Pressure
179,Manchester United,2015,2015-10-25 18:05:00,h,0.0,0.05908371779461246,0.1276595744680851,0.05555555555555555,0.11904761904761904,7.0,17,6,2.0,0,D,High Pressure
179,Manchester City,2015,2015-10-25 18:05:00,a,0.0,0.04686199662468384,0.1276595744680851,0.05555555555555555,0.14285714285714285,10.8333,13,4,2.0,0,D,Medium Pressure
180,Liverpool,2015,2015-10-25 20:15:00,h,0.1,0.1029822833606566,0.3191489361702128,0.1111111111111111,0.26190476190476186,10.8824,8,10,1.0,0,D,Medium Pressure
180,Southampton,2015,2015-10-25 20:15:00,a,0.1,0.23585436370464324,0.1702127659574468,0.16666666666666666,0.21428571428571427,9.027,11,7,0.0,1,D,Medium Pressure
181,Chelsea,2015,2015-10-31 16:45:00,h,0.1,0.1109664594924357,0.1702127659574468,0.1111111111111111,0.047619047619047616,8.4211,9,1,1.0,0,L,Medium Pressure
181,Liverpool,2015,2015-10-31 16:45:00,a,0.30000000000000004,0.12658823103571532,0.3404255319148936,0.38888888888888884,0.2857142857142857,6.0541,21,7,4.0,0,W,High Pressure
182,Crystal Palace,2015,2015-10-31 19:00:00,h,0.0,0.14163628932401678,0.2127659574468085,0.2777777777777778,0.11904761904761904,9.5769,12,7,3.0,0,D,Medium Pressure
182,Manchester United,2015,2015-10-31 19:00:00,a,0.0,0.059483386597370624,0.10638297872340426,0.05555555555555555,0.19047619047619047,7.4286,15,3,3.0,0,D,Medium Pressure
183,Manchester City,2015,2015-10-31 19:00:00,h,0.2,0.42765617624036834,0.44680851063829785,0.2777777777777778,0.2857142857142857,10.0,4,12,2.0,0,W,Medium Pressure
183,Norwich,2015,2015-10-31 19:00:00,a,0.1,0.17720711440632592,0.10638297872340426,0.16666666666666666,0.11904761904761904,28.0,13,4,2.0,1,L,Low Pressure
184,Newcastle United,2015,2015-10-31 19:00:00,h,0.0,0.19014431814239974,0.3191489361702128,0.3333333333333333,0.09523809523809523,15.25,6,11,1.0,0,D,Low Pressure
184,Stoke,2015,2015-10-31 19:00:00,a,0.0,0.2081550533972602,0.19148936170212766,0.1111111111111111,0.047619047619047616,9.7273,16,4,3.0,0,D,Medium Pressure
185,Swansea,2015,2015-10-31 19:00:00,h,0.0,0.03988257278119716,0.14893617021276595,0.16666666666666666,0.09523809523809523,10.7826,12,4,2.0,0,L,Medium Pressure
185,Arsenal,2015,2015-10-31 19:00:00,a,0.30000000000000004,0.32826684000729955,0.2978723404255319,0.2777777777777778,0.11904761904761904,16.9048,7,4,0.0,0,W,Low Pressure
186,Watford,2015,2015-10-31 19:00:00,h,0.2,0.2436381021613787,0.425531914893617,0.2777777777777778,0.16666666666666666,10.16,16,7,3.0,0,W,Medium Pressure
186,West Ham,2015,2015-10-31 19:00:00,a,0.0,0.0913394032718547,0.1702127659574468,0.16666666666666666,0.047619047619047616,9.95,12,2,0.0,1,L,Medium Pressure
187,West Bromwich Albion,2015,2015-10-31 19:00:00,h,0.2,0.22690178252286028,0.2978723404255319,0.3333333333333333,0.21428571428571427,30.0,3,6,0.0,0,L,Low Pressure
187,Leicester,2015,2015-10-31 19:00:00,a,0.30000000000000004,0.33563884418798606,0.2765957446808511,0.2777777777777778,0.09523809523809523,7.0,11,4,2.0,0,W,High Pressure
188,Everton,2015,2015-11-01 17:30:00,h,0.6000000000000001,0.3542000666617399,0.3191489361702128,0.4444444444444444,0.26190476190476186,15.3636,6,6,3.0,0,W,Low Pressure
188,Sunderland,2015,2015-11-01 17:30:00,a,0.2,0.1837481091141077,0.36170212765957444,0.5,0.19047619047619047,15.0,5,1,2.0,0,L,Low Pressure
189,Southampton,2015,2015-11-01 20:00:00,h,0.2,0.17489808445529664,0.23404255319148937,0.1111111111111111,0.21428571428571427,15.7778,5,4,0.0,1,W,Low Pressure
189,Bournemouth,2015,2015-11-01 20:00:00,a,0.0,0.10740262031916192,0.3404255319148936,0.1111111111111111,0.21428571428571427,12.5,5,6,2.0,0,L,Low Pressure
190,Tottenham,2015,2015-11-03 00:00:00,h,0.30000000000000004,0.17249705527042494,0.36170212765957444,0.3333333333333333,0.16666666666666666,5.9615,6,4,0.0,0,W,High Pressure
190,Aston Villa,2015,2015-11-03 00:00:00,a,0.1,0.049123217137798256,0.2765957446808511,0.1111111111111111,0.023809523809523808,14.3333,15,3,3.0,0,L,Low Pressure
191,Bournemouth,2015,2015-11-07 16:45:00,h,0.0,0.15146241077205455,0.425531914893617,0.2777777777777778,0.16666666666666666,4.6563,9,16,2.0,0,L,High Pressure
191,Newcastle United,2015,2015-11-07 16:45:00,a,0.1,0.07607416646431862,0.0425531914893617,0.05555555555555555,0.0,14.8636,11,0,2.0,0,W,Low Pressure
192,Leicester,2015,2015-11-07 19:00:00,h,0.2,0.23586341280961134,0.2553191489361702,0.3333333333333333,0.0,10.5517,10,4,0.0,0,W,Medium Pressure
192,Watford,2015,2015-11-07 19:00:00,a,0.1,0.1516192619248351,0.1702127659574468,0.2222222222222222,0.07142857142857142,9.7647,10,2,1.0,0,L,Medium Pressure
193,Manchester United,2015,2015-11-07 19:00:00,h,0.2,0.19273085397911768,0.2765957446808511,0.16666666666666666,0.26190476190476186,7.5238,11,5,1.0,0,W,Medium Pressure
193,West Bromwich Albion,2015,2015-11-07 19:00:00,a,0.0,0.0895908145551837,0.0851063829787234,0.0,0.023809523809523808,12.5217,10,1,3.0,1,L,Low Pressure
194,Norwich,2015,2015-11-07 19:00:00,h,0.1,0.1802536464122561,0.19148936170212766,0.2777777777777778,0.09523809523809523,23.0526,12,5,1.0,0,W,Low Pressure
194,Swansea,2015,2015-11-07 19:00:00,a,0.0,0.06067183571651567,0.1702127659574468,0.0,0.11904761904761904,10.9375,7,2,0.0,0,L,Medium Pressure
195,West Ham,2015,2015-11-07 19:00:00,h,0.1,0.08891756114555635,0.3404255319148936,0.2777777777777778,0.047619047619047616,13.5,11,3,1.0,0,D,Low Pressure
195,Everton,2015,2015-11-07 19:00:00,a,0.1,0.1641115513333102,0.2765957446808511,0.2222222222222222,0.14285714285714285,18.125,12,5,2.0,0,D,Low Pressure
196,Sunderland,2015,2015-11-07 19:00:00,h,0.0,0.045110391539690126,0.19148936170212766,0.16666666666666666,0.07142857142857142,19.5714,3,10,1.0,0,L,Low Pressure
196,Southampton,2015,2015-11-07 19:00:00,a,0.1,0.270836695327193,0.2978723404255319,0.2777777777777778,0.14285714285714285,7.3158,7,11,3.0,0,W,Medium Pressure
197,Stoke,2015,2015-11-07 21:30:00,h,0.1,0.12448823540944937,0.1702127659574468,0.1111111111111111,0.11904761904761904,14.375,13,1,3.0,0,W,Low Pressure
197,Chelsea,2015,2015-11-07 21:30:00,a,0.0,0.1548030386894483,0.40425531914893614,0.2222222222222222,0.30952380952380953,5.8,10,9,1.0,0,L,High Pressure
198,Aston Villa,2015,2015-11-08 17:30:00,h,0.0,0.0275607081829548,0.06382978723404255,0.0,0.023809523809523808,33.0,7,3,1.0,0,D,Low Pressure
198,Manchester City,2015,2015-11-08 17:30:00,a,0.0,0.23117597643613066,0.2765957446808511,0.16666666666666666,0.2857142857142857,6.8519,7,8,1.0,0,D,High Pressure
199,Arsenal,2015,2015-11-08 20:00:00,h,0.1,0.3043017936834231,0.2127659574468085,0.2222222222222222,0.21428571428571427,6.3,12,7,0.0,0,D,High Pressure
199,Tottenham,2015,2015-11-08 20:00:00,a,0.1,0.13661886225603237,0.2978723404255319,0.2222222222222222,0.11904761904761904,9.6957,17,6,1.0,0,D,Medium Pressure
200,Liverpool,2015,2015-11-08 20:00:00,h,0.1,0.3252746026311781,0.46808510638297873,0.2222222222222222,0.47619047619047616,5.7826,7,14,1.0,0,L,High Pressure
200,Crystal Palace,2015,2015-11-08 20:00:00,a,0.2,0.12808721527368264,0.19148936170212766,0.2222222222222222,0.023809523809523808,10.5909,6,6,2.0,0,W,Medium Pressure
201,Watford,2015,2015-11-21 16:45:00,h,0.1,0.22181920189910548,0.2127659574468085,0.2777777777777778,0.21428571428571427,8.2143,6,4,1.0,0,L,Medium Pressure
201,Manchester United,2015,2015-11-21 16:45:00,a,0.2,0.19646210159430147,0.2765957446808511,0.3333333333333333,0.19047619047619047,5.303,12,10,2.0,0,W,High Pressure
202,Swansea,2015,2015-11-21 19:00:00,h,0.2,0.28433192720296685,0.23404255319148937,0.2222222222222222,0.11904761904761904,9.6667,7,4,3.0,0,D,Medium Pressure
202,Bournemouth,2015,2015-11-21 19:00:00,a,0.2,0.2390607632316767,0.3404255319148936,0.2222222222222222,0.26190476190476186,9.8261,9,5,2.0,0,D,Medium Pressure
203,Southampton,2015,2015-11-21 19:00:00,h,0.0,0.10700340397165217,0.3191489361702128,0.05555555555555555,0.3571428571428571,10.1905,8,7,2.0,0,L,Medium Pressure
203,Stoke,2015,2015-11-21 19:00:00,a,0.1,0.18022046636070635,0.3404255319148936,0.2222222222222222,0.07142857142857142,16.6154,8,3,0.0,0,W,Low Pressure
204,West Bromwich Albion,2015,2015-11-21 19:00:00,h,0.2,0.050205640910400286,0.0851063829787234,0.05555555555555555,0.047619047619047616,13.2414,14,3,3.0,0,W,Low Pressure
204,Arsenal,2015,2015-11-21 19:00:00,a,0.1,0.31514412961937954,0.23404255319148937,0.16666666666666666,0.26190476190476186,5.0909,10,5,2.0,0,L,High Pressure
205,Newcastle United,2015,2015-11-21 19:00:00,h,0.0,0.056162817529322874,0.19148936170212766,0.05555555555555555,0.023809523809523808,9.8333,9,4,4.0,0,L,Medium Pressure
205,Leicester,2015,2015-11-21 19:00:00,a,0.30000000000000004,0.4938971327910908,0.3829787234042553,0.38888888888888884,0.2857142857142857,8.0833,12,9,1.0,0,W,Medium Pressure
206,Everton,2015,2015-11-21 19:00:00,h,0.4,0.4269186741854674,0.3404255319148936,0.5,0.14285714285714285,11.2857,6,2,0.0,0,W,Medium Pressure
206,Aston Villa,2015,2015-11-21 19:00:00,a,0.0,0.04857272991890493,0.2127659574468085,0.16666666666666666,0.047619047619047616,17.2083,9,3,0.0,0,L,Low Pressure
207,Chelsea,2015,2015-11-21 19:00:00,h,0.1,0.32650226453851827,0.44680851063829785,0.38888888888888884,0.3571428571428571,6.8182,4,6,1.0,0,W,High Pressure
207,Norwich,2015,2015-11-21 19:00:00,a,0.0,0.030585673155377656,0.0851063829787234,0.1111111111111111,0.047619047619047616,14.3333,12,5,4.0,0,L,Low Pressure
208,Manchester City,2015,2015-11-21 21:30:00,h,0.1,0.16380689813271718,0.23404255319148937,0.16666666666666666,0.21428571428571427,9.5,5,11,0.0,0,L,Medium Pressure
208,Liverpool,2015,2015-11-21 21:30:00,a,0.4,0.3946872704732229,0.2978723404255319,0.5,0.19047619047619047,8.6552,13,5,3.0,0,W,Medium Pressure
209,Tottenham,2015,2015-11-22 20:00:00,h,0.4,0.48616768896416396,0.46808510638297873,0.6666666666666666,0.19047619047619047,5.5405,13,7,2.0,0,W,High Pressure
209,West Ham,2015,2015-11-22 20:00:00,a,0.1,0.12351078125447743,0.2127659574468085,0.2222222222222222,0.09523809523809523,9.3704,9,6,2.0,0,L,Medium Pressure
210,Crystal Palace,2015,2015-11-24 00:00:00,h,0.0,0.1049972174002223,0.40425531914893614,0.38888888888888884,0.09523809523809523,3.0625,18,11,1.0,0,L,High Pressure
210,Sunderland,2015,2015-11-24 00:00:00,a,0.1,0.19717848907094349,0.2553191489361702,0.2222222222222222,0.19047619047619047,27.6667,11,2,3.0,0,W,Low Pressure
211,Sunderland,2015,2015-11-28 19:00:00,h,0.2,0.13022657450655983,0.3829787234042553,0.2777777777777778,0.14285714285714285,9.8077,4,9,0.0,0,W,Medium Pressure
211,Stoke,2015,2015-11-28 19:00:00,a,0.0,0.11984634619764149,0.14893617021276595,0.16666666666666666,0.09523809523809523,15.6,10,5,2.0,1,L,Low Pressure
212,Aston Villa,2015,2015-11-28 19:00:00,h,0.2,0.22467268633238266,0.2553191489361702,0.3333333333333333,0.14285714285714285,5.0556,6,10,2.0,0,L,High Pressure
212,Watford,2015,2015-11-28 19:00:00,a,0.30000000000000004,0.21895214380837613,0.2978723404255319,0.3333333333333333,0.16666666666666666,9.75,13,10,3.0,0,W,Medium Pressure
213,Bournemouth,2015,2015-11-28 19:00:00,h,0.30000000000000004,0.25504148260535797,0.40425531914893614,0.5555555555555556,0.11904761904761904,6.3158,6,10,2.0,0,D,High Pressure
213,Everton,2015,2015-11-28 19:00:00,a,0.30000000000000004,0.10994737945461044,0.23404255319148937,0.3333333333333333,0.11904761904761904,12.8696,6,5,0.0,0,D,Low Pressure
214,Crystal Palace,2015,2015-11-28 19:00:00,h,0.5,0.25312759690460285,0.40425531914893614,0.4444444444444444,0.16666666666666666,7.68,7,7,1.0,0,W,Medium Pressure
214,Newcastle United,2015,2015-11-28 19:00:00,a,0.1,0.11934246186933394,0.14893617021276595,0.1111111111111111,0.047619047619047616,11.1304,13,5,1.0,0,L,Medium Pressure
215,Manchester City,2015,2015-11-28 19:00:00,h,0.30000000000000004,0.3202342511639411,0.3404255319148936,0.5,0.14285714285714285,7.4722,14,6,2.0,0,W,Medium Pressure
215,Southampton,2015,2015-11-28 19:00:00,a,0.1,0.18773574803672125,0.2553191489361702,0.4444444444444444,0.09523809523809523,9.9444,11,4,1.0,0,L,Medium Pressure
216,Leicester,2015,2015-11-28 21:30:00,h,0.1,0.13215554204892851,0.14893617021276595,0.16666666666666666,0.07142857142857142,15.381,5,1,0.0,0,D,Low Pressure
216,Manchester United,2015,2015-11-28 21:30:00,a,0.1,0.1592838538328238,0.2127659574468085,0.1111111111111111,0.07142857142857142,4.7826,7,8,1.0,0,D,High Pressure
217,Tottenham,2015,2015-11-29 16:00:00,h,0.0,0.05029703687057819,0.19148936170212766,0.2222222222222222,0.07142857142857142,7.0526,14,4,4.0,0,D,Medium Pressure
217,Chelsea,2015,2015-11-29 16:00:00,a,0.0,0.042738168672300236,0.10638297872340426,0.05555555555555555,0.11904761904761904,11.4783,9,4,2.0,0,D,Medium Pressure
218,West Ham,2015,2015-11-29 18:05:00,h,0.1,0.213263273151758,0.36170212765957444,0.3333333333333333,0.21428571428571427,5.9545,15,5,0.0,0,D,High Pressure
218,West Bromwich Albion,2015,2015-11-29 18:05:00,a,0.1,0.13065474798996754,0.14893617021276595,0.16666666666666666,0.07142857142857142,10.913,16,2,2.0,0,D,Medium Pressure
219,Liverpool,2015,2015-11-29 20:15:00,h,0.1,0.1800138451306012,0.2127659574468085,0.1111111111111111,0.21428571428571427,6.641,12,8,3.0,0,W,High Pressure
219,Swansea,2015,2015-11-29 20:15:00,a,0.0,0.05542833184274465,0.19148936170212766,0.0,0.023809523809523808,24.5833,6,7,1.0,0,L,Low Pressure
220,Norwich,2015,2015-11-29 20:15:00,h,0.1,0.1523643049005428,0.14893617021276595,0.1111111111111111,0.09523809523809523,22.5,8,3,1.0,0,D,Low Pressure
220,Arsenal,2015,2015-11-29 20:15:00,a,0.1,0.24990460735179448,0.2553191489361702,0.16666666666666666,0.19047619047619047,9.0526,6,6,1.0,0,D,Medium Pressure
221,Stoke,2015,2015-12-05 16:45:00,h,0.2,0.3038025847260157,0.14893617021276595,0.2222222222222222,0.11904761904761904,5.3333,9,1,0.0,0,W,High Pressure
221,Manchester City,2015,2015-12-05 16:45:00,a,0.0,0.07295871044221468,0.23404255319148937,0.2222222222222222,0.14285714285714285,4.625,10,6,1.0,0,L,High Pressure
