gameID,leagueName,season,date,homeTeamName,awayTeamName,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
167,Premier League,2015,2015-10-17 18:00:00,Manchester City,Bournemouth,Many Goals,Few Goals,0.9979,0.0024447031431897555,0.0,2+,1,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,1.34,5.38,10.93
168,Premier League,2015,2015-10-17 20:30:00,Watford,Arsenal,No Goals,Many Goals,0.0097,0.07322467986030268,0.9276783034910473,0,0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,6.75,4.54,1.53
169,Premier League,2015,2015-10-18 19:00:00,Newcastle United,Norwich,Many Goals,Many Goals,0.602,0.25587892898719444,0.17825347604281283,2+,2+,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,2.48,3.54,2.99
170,Premier League,2015,2015-10-19 23:00:00,Swansea,Stoke,No Goals,Few Goals,0.0635,0.23282887077997674,0.7367210163048915,0,1,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,1.88,3.66,4.62
171,Premier League,2015,2015-10-24 18:00:00,Aston Villa,Swansea,Few Goals,Many Goals,0.1816,0.310360884749709,0.551965589676903,0,0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,3.01,3.25,2.63
172,Premier League,2015,2015-10-24 18:00:00,Leicester,Crystal Palace,Few Goals,No Goals,0.8261,0.18009313154831202,0.019205761728518553,0,0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,2.17,3.57,3.58
173,Premier League,2015,2015-10-24 18:00:00,West Ham,Chelsea,Many Goals,Few Goals,0.225,0.38603026775320143,0.44353305991797537,1,0,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,4.21,3.86,1.91
174,Premier League,2015,2015-10-24 18:00:00,Norwich,West Bromwich Albion,No Goals,Few Goals,0.222,0.3385331781140862,0.48734620386115834,0,0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,1.98,3.74,4.03
175,Premier League,2015,2015-10-24 18:00:00,Stoke,Watford,No Goals,Many Goals,0.2846,0.3850989522700815,0.3847154146243873,0,1,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,2.1,3.49,3.89
176,Premier League,2015,2015-10-24 20:30:00,Arsenal,Everton,Many Goals,Few Goals,0.9041,0.0890570430733411,0.019405821746523957,2+,1,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,1.39,5.3,8.8
177,Premier League,2015,2015-10-25 16:00:00,Sunderland,Newcastle United,Many Goals,No Goals,0.6564,0.2410942956926659,0.13654096228868662,1,0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,2.63,3.38,2.91
178,Premier League,2015,2015-10-25 18:05:00,Bournemouth,Tottenham,Few Goals,Many Goals,0.0068,0.037485448195576254,0.9612883865159547,1,2+,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,3.52,3.55,2.2
179,Premier League,2015,2015-10-25 18:05:00,Manchester United,Manchester City,No Goals,No Goals,0.2594,0.6442374854481956,0.1872561768530559,0,0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,2.63,3.32,2.95
180,Premier League,2015,2015-10-25 20:15:00,Liverpool,Southampton,Few Goals,Few Goals,0.0977,0.2728754365541327,0.6681004301290387,0,0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2.09,3.53,3.87
181,Premier League,2015,2015-10-31 16:45:00,Chelsea,Liverpool,Few Goals,Many Goals,0.2926,0.4293364377182771,0.33870161048314495,1,1,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,2.12,3.47,3.84
182,Premier League,2015,2015-10-31 19:00:00,Crystal Palace,Manchester United,No Goals,No Goals,0.5081,0.40558789289871944,0.14354306291887564,0,0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,4.46,3.56,1.94
183,Premier League,2015,2015-10-31 19:00:00,Manchester City,Norwich,Many Goals,Few Goals,0.8173,0.16600698486612342,0.04011203361008302,0,0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,1.27,6.59,12.5
184,Premier League,2015,2015-10-31 19:00:00,Newcastle United,Stoke,No Goals,No Goals,0.3105,0.3385331781140862,0.3988196458937681,0,0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,2.37,3.39,3.29
185,Premier League,2015,2015-10-31 19:00:00,Swansea,Arsenal,No Goals,Many Goals,0.0193,0.12747380675203726,0.8714614384315293,0,0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,4.73,4.01,1.79
186,Premier League,2015,2015-10-31 19:00:00,Watford,West Ham,Many Goals,No Goals,0.6357,0.28346915017462165,0.12083625087526258,1,0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,2.5,3.42,3.05
187,Premier League,2015,2015-10-31 19:00:00,West Bromwich Albion,Leicester,Many Goals,Many Goals,0.195,0.2854481955762515,0.5599679903971191,1,0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,2.97,3.38,2.58
188,Premier League,2015,2015-11-01 17:30:00,Everton,Sunderland,Many Goals,Many Goals,0.6652,0.22188591385331782,0.14424327298189454,2+,1,1.5,4.5,7.5,1.5,4.0,6.5,1.5,4.0,6.1,1.49,4.61,7.5,1.53,3.8,7.0,1.5,4.6,7.5,1.48,4.7,7.5
189,Premier League,2015,2015-11-01 20:00:00,Southampton,Bournemouth,Many Goals,No Goals,0.4914,0.36635622817229335,0.19395818745623686,2+,0,1.55,4.33,6.5,1.55,4.0,5.75,1.55,4.0,5.5,1.55,4.37,6.88,1.57,3.8,6.0,1.53,4.33,7.0,1.53,4.41,7.22
190,Premier League,2015,2015-11-03 00:00:00,Tottenham,Aston Villa,Many Goals,Few Goals,0.5938,0.35448195576251457,0.10173051915574671,2+,0,1.44,4.75,8.0,1.42,4.33,7.25,1.4,4.4,7.3,1.43,4.8,9.0,1.44,4.2,8.0,1.4,4.8,9.0,1.4,5.09,9.32
191,Premier League,2015,2015-11-07 16:45:00,Bournemouth,Newcastle United,No Goals,Few Goals,0.4623,0.41210710128055883,0.1837551265379614,0,1,2.25,3.5,3.4,2.25,3.4,3.1,2.2,3.3,3.1,2.18,3.56,3.57,2.25,3.1,3.4,2.2,3.6,3.5,2.22,3.62,3.4
192,Premier League,2015,2015-11-07 19:00:00,Leicester,Watford,Many Goals,Few Goals,0.4997,0.3933643771827707,0.1624487346203861,0,0,1.85,3.8,4.5,1.85,3.6,4.0,1.85,3.45,4.0,1.88,3.79,4.43,1.83,3.2,4.33,1.85,3.8,4.5,1.93,3.71,4.34
193,Premier League,2015,2015-11-07 19:00:00,Manchester United,West Bromwich Albion,Many Goals,No Goals,0.5652,0.3781140861466822,0.11003300990297088,0,0,1.33,5.25,12.0,1.33,5.0,8.75,1.35,4.8,7.6,1.34,5.25,12.05,1.36,4.0,12.0,1.33,5.25,11.5,1.36,5.1,11.15
194,Premier League,2015,2015-11-07 19:00:00,Norwich,Swansea,Few Goals,No Goals,0.6144,0.33154831199068685,0.1008302490747224,0,0,2.45,3.4,3.1,2.55,3.2,2.85,2.5,3.3,2.65,2.46,3.47,3.06,2.5,3.1,2.9,2.5,3.4,3.0,2.54,3.43,2.99
195,Premier League,2015,2015-11-07 19:00:00,West Ham,Everton,Few Goals,Few Goals,0.1745,0.3799767171129221,0.4992497749324797,1,1,2.6,3.5,2.8,2.55,3.3,2.7,2.5,3.3,2.65,2.58,3.49,2.89,2.62,3.1,2.8,2.55,3.5,2.88,2.45,3.59,2.99
196,Premier League,2015,2015-11-07 19:00:00,Sunderland,Southampton,No Goals,Few Goals,0.0343,0.17275902211874275,0.8175452635790736,0,0,4.75,3.8,1.8,4.75,3.6,1.75,4.0,3.45,1.85,4.79,3.81,1.82,5.0,3.2,1.8,5.0,3.7,1.8,4.7,4.0,1.79
197,Premier League,2015,2015-11-07 21:30:00,Stoke,Chelsea,Few Goals,No Goals,0.2791,0.38684516880093134,0.38871661498449533,0,0,3.8,3.6,2.05,3.6,3.25,2.05,3.3,3.3,2.1,3.96,3.51,2.07,3.75,3.1,2.1,3.9,3.5,2.1,4.53,3.66,1.9
198,Premier League,2015,2015-11-08 17:30:00,Aston Villa,Manchester City,No Goals,No Goals,0.0255,0.19557625145518048,0.806742022606782,0,0,7.5,5.0,1.44,7.0,4.33,1.44,6.1,4.0,1.5,8.15,4.93,1.44,8.0,4.0,1.44,8.0,4.8,1.44,8.55,5.05,1.42
199,Premier League,2015,2015-11-08 20:00:00,Arsenal,Tottenham,Few Goals,Few Goals,0.6761,0.23154831199068684,0.125037511253376,0,1,1.73,4.0,5.0,1.72,3.8,4.4,1.6,3.9,5.0,1.7,4.18,5.21,1.75,3.4,5.0,1.73,4.1,5.0,1.8,3.96,4.72
200,Premier League,2015,2015-11-08 20:00:00,Liverpool,Crystal Palace,Few Goals,Many Goals,0.7015,0.22316647264260772,0.10683204961488446,1,1,1.67,3.8,6.0,1.67,3.7,5.0,1.6,3.7,5.4,1.68,3.99,5.73,1.7,3.2,6.0,1.67,4.0,5.75,1.64,3.92,6.51
201,Premier League,2015,2015-11-21 16:45:00,Watford,Manchester United,Few Goals,Many Goals,0.4077,0.34633294528521535,0.294888466539962,0,1,4.33,3.4,2.0,3.9,3.4,2.0,3.8,3.45,1.9,4.14,3.38,2.07,4.0,3.1,2.05,4.33,3.25,2.05,4.02,3.38,2.1
202,Premier League,2015,2015-11-21 19:00:00,Swansea,Bournemouth,Many Goals,Many Goals,0.4528,0.310477299185099,0.2805841752525758,2+,2+,1.91,3.6,4.5,1.85,3.6,4.5,1.9,3.45,3.8,1.91,3.59,4.6,1.95,3.1,4.5,1.9,3.6,4.6,2.24,3.37,3.61
203,Premier League,2015,2015-11-21 19:00:00,Southampton,Stoke,No Goals,Few Goals,0.2046,0.359953434225844,0.48634590377113135,0,1,1.57,4.0,7.0,1.57,3.9,5.75,1.65,3.6,5.1,1.61,4.06,6.5,1.62,3.5,6.5,1.62,4.0,6.5,1.68,3.87,5.98
204,Premier League,2015,2015-11-21 19:00:00,West Bromwich Albion,Arsenal,Many Goals,Few Goals,0.0257,0.12677532013969733,0.8656596979093727,2+,1,7.0,4.33,1.53,6.0,4.33,1.53,5.6,3.9,1.55,6.68,4.29,1.57,6.5,4.0,1.53,7.0,4.33,1.53,6.11,4.28,1.6
205,Premier League,2015,2015-11-21 19:00:00,Newcastle United,Leicester,No Goals,Many Goals,0.0047,0.032479627473806755,0.9676903070921277,0,1,2.88,3.6,2.5,2.65,3.4,2.5,2.65,3.3,2.5,2.85,3.55,2.58,2.75,3.25,2.6,2.8,3.6,2.55,2.94,3.57,2.5
206,Premier League,2015,2015-11-21 19:00:00,Everton,Aston Villa,Many Goals,No Goals,0.9355,0.062165308498253795,0.01110333099929979,2+,0,1.57,4.2,6.5,1.57,3.9,5.75,1.55,3.9,5.6,1.57,4.2,6.8,1.57,3.8,6.0,1.55,4.2,7.0,1.72,4.01,5.31
207,Premier League,2015,2015-11-21 19:00:00,Chelsea,Norwich,Few Goals,No Goals,0.8702,0.12933643771827708,0.01870561168350505,0,0,1.4,5.0,9.0,1.4,4.75,8.0,1.4,4.4,7.3,1.43,4.86,8.78,1.4,4.5,8.0,1.44,4.8,8.5,1.41,5.03,8.82
208,Premier League,2015,2015-11-21 21:30:00,Manchester City,Liverpool,Few Goals,Many Goals,0.0916,0.1919674039580908,0.7437231169350805,1,2+,1.7,4.0,5.5,1.7,3.75,5.5,1.7,3.6,4.7,1.67,4.15,5.56,1.7,3.5,5.5,1.65,4.1,5.75,1.89,3.72,4.48
209,Premier League,2015,2015-11-22 20:00:00,Tottenham,West Ham,Many Goals,Few Goals,0.8979,0.0920838183934808,0.023006902070621185,2+,0,1.57,4.2,6.5,1.57,4.1,5.25,1.6,3.7,5.4,1.55,4.43,6.78,1.6,3.75,6.0,1.55,4.4,6.5,1.58,4.32,6.44
210,Premier League,2015,2015-11-24 00:00:00,Crystal Palace,Sunderland,No Goals,Few Goals,0.1696,0.32945285215366704,0.5475642692807842,0,0,1.57,4.0,7.0,1.57,3.8,5.75,1.65,3.6,5.1,1.56,4.31,6.77,1.6,3.4,7.0,1.55,4.2,7.0,1.55,4.52,6.6
211,Premier League,2015,2015-11-28 19:00:00,Sunderland,Stoke,Many Goals,No Goals,0.3156,0.4272409778812573,0.31749524857457234,0,0,3.2,3.3,2.45,3.0,3.1,2.4,2.75,3.3,2.4,3.16,3.28,2.51,3.1,3.1,2.4,3.2,3.3,2.45,3.05,3.26,2.59
212,Premier League,2015,2015-11-28 19:00:00,Aston Villa,Watford,Many Goals,Many Goals,0.3732,0.3284051222351572,0.3448034410323097,1,1,2.75,3.3,2.8,2.75,3.0,2.75,2.5,3.3,2.65,2.77,3.25,2.85,2.7,3.1,2.7,2.8,3.13,2.88,2.76,3.27,2.84
213,Premier League,2015,2015-11-28 19:00:00,Bournemouth,Everton,Many Goals,Many Goals,0.6317,0.26752037252619326,0.13854156246874064,0,2+,2.9,3.6,2.5,2.65,3.4,2.5,2.75,3.3,2.4,2.95,3.53,2.51,2.9,3.2,2.5,3.0,3.6,2.4,2.65,3.66,2.7
214,Premier League,2015,2015-11-28 19:00:00,Crystal Palace,Newcastle United,Many Goals,Few Goals,0.5981,0.29604190919674045,0.1476442932879864,2+,1,1.7,3.9,5.5,1.72,3.8,4.4,1.75,3.5,4.5,1.69,4.04,5.53,1.73,3.5,5.0,1.7,4.0,5.5,1.71,4.1,5.17
215,Premier League,2015,2015-11-28 19:00:00,Manchester City,Southampton,Many Goals,Few Goals,0.6125,0.27159487776484287,0.15424627388216464,2+,0,1.6,4.33,6.0,1.6,4.2,5.25,1.5,4.0,6.1,1.58,4.4,6.28,1.57,3.8,6.0,1.57,4.4,6.25,1.57,4.4,6.37
216,Premier League,2015,2015-11-28 21:30:00,Leicester,Manchester United,Few Goals,Few Goals,0.2717,0.410360884749709,0.37591277383214966,1,1,3.1,3.5,2.4,2.95,3.4,2.4,2.9,3.3,2.3,3.26,3.45,2.36,3.1,3.1,2.4,3.3,3.4,2.38,3.26,3.49,2.34
217,Premier League,2015,2015-11-29 16:00:00,Tottenham,Chelsea,No Goals,No Goals,0.2151,0.6850989522700816,0.19645893768130437,0,0,2.6,3.4,2.9,2.6,3.1,2.9,2.6,3.2,2.6,2.58,3.49,2.89,2.5,3.2,2.9,2.55,3.5,2.88,2.66,3.39,2.86
218,Premier League,2015,2015-11-29 18:05:00,West Ham,West Bromwich Albion,Few Goals,Few Goals,0.4799,0.3584400465657742,0.21226367910373112,1,0,2.05,3.5,4.0,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.41,3.98,2.05,3.3,3.75,2.1,3.4,4.0,2.13,3.35,3.96
219,Premier League,2015,2015-11-29 20:15:00,Liverpool,Swansea,Few Goals,No Goals,0.6697,0.2958090803259604,0.07622286686005801,0,0,1.44,4.75,8.0,1.45,4.4,7.5,1.5,4.0,6.1,1.48,4.55,7.95,1.5,4.0,7.0,1.45,4.75,8.0,1.48,4.55,7.95
220,Premier League,2015,2015-11-29 20:15:00,Norwich,Arsenal,Few Goals,Few Goals,0.1807,0.32270081490104774,0.5422626788036411,1,1,6.0,4.2,1.62,5.25,4.1,1.62,6.1,4.0,1.5,5.62,4.34,1.63,5.5,4.0,1.57,5.75,4.33,1.62,6.5,4.41,1.56
221,Premier League,2015,2015-12-05 16:45:00,Stoke,Manchester City,Many Goals,No Goals,0.8008,0.17857974388824216,0.045813744123236966,2+,0,5.25,4.0,1.7,5.0,3.7,1.72,4.7,3.6,1.7,5.25,4.06,1.71,5.5,3.4,1.7,5.4,4.0,1.7,5.21,3.94,1.74
222,Premier League,2015,2015-12-05 19:00:00,Swansea,Leicester,No Goals,Many Goals,0.0979,0.19487776484284053,0.7349204761428428,0,2+,2.7,3.4,2.75,2.75,3.25,2.65,2.65,3.3,2.5,2.68,3.44,2.8,2.8,3.1,2.62,2.7,3.5,2.75,2.55,3.33,3.06
223,Premier League,2015,2015-12-05 19:00:00,Watford,Norwich,Many Goals,No Goals,0.8662,0.12945285215366706,0.02260678203461038,1,0,2.15,3.5,3.6,2.15,3.2,3.4,2.0,3.3,3.6,2.16,3.48,3.7,2.15,3.1,3.6,2.15,3.5,3.7,2.35,3.43,3.3
224,Premier League,2015,2015-12-05 19:00:00,West Bromwich Albion,Tottenham,Few Goals,Few Goals,0.4505,0.36903376018626316,0.23256977093127937,1,1,4.75,3.6,1.85,3.9,3.4,1.91,3.8,3.45,1.9,4.75,3.69,1.85,4.5,3.1,1.91,4.8,3.4,1.9,4.8,3.86,1.81
225,Premier League,2015,2015-12-05 19:00:00,Arsenal,Sunderland,Many Goals,Few Goals,0.5667,0.2711292200232829,0.2004601380414124,1,1,1.29,6.0,13.0,1.26,6.25,10.5,1.22,5.5,12.0,1.28,6.14,13.53,1.29,5.0,12.0,1.29,5.75,13.0,1.29,6.53,11.18
226,Premier League,2015,2015-12-05 19:00:00,Manchester United,West Ham,No Goals,No Goals,0.5319,0.29871944121071015,0.2115634690407122,0,0,1.44,4.5,9.0,1.44,4.33,8.0,1.4,4.4,7.3,1.43,4.7,9.06,1.44,3.8,9.0,1.44,4.5,9.0,1.46,4.68,8.18
227,Premier League,2015,2015-12-05 19:00:00,Southampton,Aston Villa,Few Goals,Few Goals,0.7861,0.16647264260768335,0.07092127638291487,0,1,1.5,4.5,7.5,1.5,4.25,6.0,1.45,4.0,7.0,1.52,4.37,7.57,1.53,3.6,7.5,1.53,4.2,7.5,1.5,4.55,7.4
228,Premier League,2015,2015-12-05 21:30:00,Chelsea,Bournemouth,No Goals,Few Goals,0.4674,0.3150174621653085,0.2620786235870761,0,0,1.36,5.25,9.5,1.38,5.0,8.0,1.35,4.8,7.6,1.38,5.23,9.75,1.36,4.5,9.0,1.36,5.25,10.0,1.43,4.79,9.04
229,Premier League,2015,2015-12-06 20:00:00,Newcastle United,Liverpool,Many Goals,No Goals,0.1975,0.4080325960419092,0.45213564069220763,0,0,5.75,4.33,1.62,5.5,4.0,1.62,5.4,3.7,1.6,5.75,4.35,1.62,5.5,3.75,1.62,6.0,4.2,1.62,6.4,4.48,1.56
230,Premier League,2015,2015-12-08 00:00:00,Everton,Crystal Palace,Few Goals,Few Goals,0.5012,0.32467986030267754,0.21996598979693907,0,0,2.1,3.6,3.75,2.1,3.3,3.4,2.0,3.3,3.6,2.06,3.63,3.88,2.0,3.3,3.75,2.05,3.6,3.8,2.14,3.43,3.83
231,Premier League,2015,2015-12-12 16:45:00,Norwich,Everton,Few Goals,Few Goals,0.164,0.270430733410943,0.6038811643493047,0,1,2.9,3.5,2.55,2.8,3.3,2.55,2.65,3.3,2.5,2.92,3.56,2.52,2.9,3.2,2.5,2.9,3.5,2.55,3.16,3.48,2.4
232,Premier League,2015,2015-12-12 19:00:00,Manchester City,Swansea,Many Goals,Few Goals,0.4645,0.3278230500582073,0.25397619285785733,1,0,1.3,6.0,11.0,1.3,5.25,11.0,1.3,5.0,9.0,1.32,5.9,10.9,1.33,4.8,10.0,1.3,6.0,11.5,1.35,5.6,9.65
233,Premier League,2015,2015-12-12 19:00:00,Sunderland,Watford,No Goals,Few Goals,0.1156,0.2452852153667055,0.6739021706511953,0,1,2.9,3.3,2.63,2.9,3.1,2.65,2.6,3.2,2.6,2.86,3.31,2.71,2.75,3.0,2.75,2.88,3.3,2.7,2.81,3.31,2.76
234,Premier League,2015,2015-12-12 19:00:00,Crystal Palace,Southampton,Few Goals,No Goals,0.4797,0.3458672875436554,0.2232669800940282,1,0,2.6,3.3,3.0,2.6,3.25,2.65,2.5,3.2,2.75,2.55,3.32,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.45,3.41,3.14
235,Premier League,2015,2015-12-12 19:00:00,West Ham,Stoke,No Goals,No Goals,0.1888,0.27392316647264264,0.576072821846554,0,0,2.63,3.3,2.9,2.65,3.1,2.9,2.5,3.3,2.65,2.63,3.33,2.94,2.62,3.1,2.8,2.6,3.25,3.0,2.59,3.25,3.07
236,Premier League,2015,2015-12-12 21:30:00,Bournemouth,Manchester United,Many Goals,Few Goals,0.1405,0.27799767171129225,0.6208862658797639,1,1,3.4,3.4,2.3,3.2,3.3,2.3,3.0,3.2,2.3,3.46,3.39,2.29,3.2,3.2,2.3,3.5,3.3,2.3,3.3,3.27,2.43
237,Premier League,2015,2015-12-13 17:30:00,Aston Villa,Arsenal,No Goals,Many Goals,0.1716,0.3044237485448196,0.5670701210363108,0,2+,6.5,4.2,1.57,6.5,3.9,1.57,5.5,4.0,1.55,6.24,4.24,1.6,6.5,3.75,1.57,7.0,4.2,1.55,6.5,4.39,1.56
238,Premier League,2015,2015-12-13 20:00:00,Liverpool,West Bromwich Albion,Many Goals,Many Goals,0.6992,0.2359720605355064,0.0981294388316495,1,1,1.4,4.75,10.0,1.4,4.5,8.5,1.4,4.4,7.3,1.45,4.59,9.0,1.4,4.33,9.0,1.44,4.6,9.5,1.44,4.7,8.95
239,Premier League,2015,2015-12-13 20:00:00,Tottenham,Newcastle United,Few Goals,Many Goals,0.1837,0.33899883585564616,0.5252575772731819,1,0,1.36,5.5,9.0,,,,1.4,4.4,7.3,1.39,5.32,9.0,1.4,4.33,9.0,1.36,5.4,9.5,1.37,5.54,9.01
240,Premier League,2015,2015-12-15 00:00:00,Leicester,Chelsea,Many Goals,Few Goals,0.0526,0.17625145518044238,0.7962388716614984,1,0,3.2,3.5,2.35,3.0,3.3,2.4,3.0,3.2,2.3,3.11,3.59,2.38,3.2,3.2,2.3,3.13,3.5,2.4,3.52,3.52,2.21
241,Premier League,2015,2015-12-19 19:00:00,West Bromwich Albion,Bournemouth,Few Goals,Many Goals,0.0774,0.23701979045401633,0.7192157647294187,0,0,2.55,3.3,3.0,2.5,3.25,2.75,2.5,3.2,2.75,2.64,3.27,2.98,2.6,3.1,2.8,2.55,3.25,3.1,2.86,3.33,2.7
242,Premier League,2015,2015-12-19 19:00:00,Southampton,Tottenham,No Goals,Many Goals,0.178,0.31536670547147844,0.5512653796138841,0,2+,2.7,3.4,2.8,2.6,3.3,2.6,2.6,3.2,2.6,2.66,3.44,2.83,2.7,3.1,2.7,2.63,3.4,2.88,2.72,3.33,2.85
243,Premier League,2015,2015-12-19 19:00:00,Stoke,Crystal Palace,Few Goals,Many Goals,0.4761,0.2873108265424913,0.27718315494648393,0,1,2.5,3.2,3.2,2.5,3.2,2.8,2.4,3.2,2.85,2.51,3.3,3.14,2.4,3.1,3.1,2.5,3.25,3.2,2.46,3.3,3.21
244,Premier League,2015,2015-12-19 19:00:00,Chelsea,Sunderland,Many Goals,Few Goals,0.8122,0.1551804423748545,0.054516354906471935,2+,0,1.33,5.25,12.0,1.33,5.25,10.0,1.33,4.8,8.3,1.32,5.69,11.8,1.3,5.0,11.0,1.3,5.75,12.0,1.32,5.99,10.8
245,Premier League,2015,2015-12-19 19:00:00,Everton,Leicester,Many Goals,Many Goals,0.1942,0.33166472642607686,0.5210563168950685,1,1,2.1,3.75,3.6,2.1,3.4,3.3,2.1,3.3,3.3,2.07,3.8,3.65,2.1,3.3,3.5,2.1,3.7,3.6,2.05,3.78,3.73
246,Premier League,2015,2015-12-19 19:00:00,Manchester United,Norwich,Few Goals,Many Goals,0.4673,0.39685681024447034,0.19185755726718015,0,1,1.45,4.5,8.5,1.45,4.5,7.75,1.5,4.0,6.1,1.47,4.5,8.45,1.44,4.2,8.0,1.45,4.6,8.5,1.43,4.85,8.75
247,Premier League,2015,2015-12-19 21:30:00,Newcastle United,Aston Villa,Few Goals,Few Goals,0.6335,0.3111757857974389,0.0992297689306792,1,0,2.05,3.5,4.0,2.05,3.3,3.6,2.0,3.3,3.6,2.03,3.58,4.02,2.0,3.2,4.0,2.0,3.5,4.1,2.01,3.55,4.15
248,Premier League,2015,2015-12-20 17:30:00,Watford,Liverpool,Many Goals,No Goals,0.8673,0.1210710128055879,0.02870861258377513,2+,0,4.2,3.6,1.95,4.0,3.3,2.0,3.6,3.3,2.0,4.14,3.55,2.01,4.0,3.2,2.0,4.33,3.4,2.0,3.68,3.58,2.13
249,Premier League,2015,2015-12-20 20:00:00,Swansea,West Ham,No Goals,No Goals,0.4913,0.4167636786961583,0.15074522356707012,0,0,2.1,3.4,3.9,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.46,3.92,2.15,3.25,3.5,2.15,3.3,3.9,2.07,3.44,4.08
250,Premier League,2015,2015-12-22 00:00:00,Arsenal,Manchester City,Many Goals,Few Goals,0.5799,0.30384167636786963,0.15914774432329698,2+,0,2.45,3.5,3.0,2.45,3.4,3.0,2.5,3.3,2.65,2.38,3.58,3.12,2.4,3.1,3.1,2.38,3.7,3.0,2.49,3.49,3.01
251,Premier League,2015,2015-12-26 16:45:00,Stoke,Manchester United,Many Goals,No Goals,0.3096,0.36204889406286384,0.3795138541562469,2+,0,3.25,3.2,2.3,3.1,3.25,2.4,2.75,3.3,2.4,3.33,3.31,2.4,3.1,3.1,2.4,3.4,3.2,2.4,3.79,3.25,2.23
252,Premier League,2015,2015-12-26 19:00:00,Swansea,West Bromwich Albion,Few Goals,No Goals,0.6207,0.3371362048894063,0.08972691807542263,1,0,1.91,3.4,4.5,1.91,3.4,4.4,2.0,3.3,3.6,1.96,3.42,4.58,2.05,3.1,4.0,2.0,3.3,4.5,1.92,3.42,4.86
253,Premier League,2015,2015-12-26 19:00:00,Tottenham,Norwich,Many Goals,No Goals,0.8655,0.12398137369033761,0.028008402520756225,2+,0,1.4,4.75,8.0,1.42,4.4,7.0,1.45,4.0,7.0,1.46,4.77,8.0,1.44,4.2,8.0,1.44,4.8,8.5,1.47,4.54,8.4
